x,y,reference,fixed_mean,fixed_std,map_mean,map_std,hmc_mean,hmc_std
-3.861417377436044962e-01,-2.371590617641085252e+00,7.333523460522063431e+01,7.616729612174094655e+01,5.097608286240704167e+00,5.873244183166593757e+01,2.707193823803637489e+00,6.008185657218693621e+01,2.630845872801668595e+00
-3.861417377436044962e-01,-2.083774852935949440e+00,6.455005662593966065e+01,6.939005600243399385e+01,5.097353896787530481e+00,5.014053572880800402e+01,2.703439993984665612e+00,4.940946856354607775e+01,2.630079606680594928e+00
-3.861417377436044962e-01,-1.795959088230814071e+00,5.486329382374012908e+01,6.029258325665432494e+01,5.097255050209310134e+00,3.917184428482883618e+01,2.699439016230030131e+00,3.819207143453719766e+01,2.627438753719344433e+00
-3.861417377436044962e-01,-1.508143323525678481e+00,4.615279422429938450e+01,5.219424871662340593e+01,5.097457761759882189e+00,2.953051034818835774e+01,2.697627240479746558e+00,2.973538945221401519e+01,2.597721174535820410e+00
-3.861417377436044962e-01,-1.220327558820542890e+00,3.993089172002164844e+01,4.670096759205625858e+01,5.097480966623805898e+00,2.322402748606316436e+01,2.696650426835959458e+00,2.306092484231343320e+01,2.606679740496786746e+00
-3.861417377436044962e-01,-9.325117941154072998e-01,3.742599929408316939e+01,4.470275303719972726e+01,5.097357494175784431e+00,2.152306442171595791e+01,2.695538287756590545e+00,2.101235838385602861e+01,2.611005837694746923e+00
-3.861417377436044962e-01,-6.446960294102717093e-01,4.097817315011829464e+01,4.681334446893015411e+01,5.097360152546428935e+00,2.449382442219518907e+01,2.694978049425197586e+00,2.403095899596888074e+01,2.605354016458624411e+00
-3.861417377436044962e-01,-3.568802647051361188e-01,4.809568816852747375e+01,5.242629845776536968e+01,5.097385291181586453e+00,3.060818864516977555e+01,2.695385058270521661e+00,2.920467918236969496e+01,2.633416642019224874e+00
-3.861417377436044962e-01,-6.906450000000008416e-02,5.453223598289021368e+01,5.922565388235670980e+01,5.097393422447058953e+00,3.784277256746315743e+01,2.696247721166116662e+00,3.585881705727324942e+01,2.665474489721340046e+00
-3.861417377436044962e-01,2.187512647051355064e-01,5.978139638460007887e+01,6.430643263993260916e+01,5.097407507319063669e+00,4.431798340443845063e+01,2.696815051710125477e+00,4.354762357263802386e+01,2.639517953832844821e+00
-3.861417377436044962e-01,5.065670294102710969e-01,6.203474735960031694e+01,6.578618093499972019e+01,5.097309941686527957e+00,4.774996570872224311e+01,2.697053797061807590e+00,4.854776096736794955e+01,2.602811055204632851e+00
-3.861417377436044962e-01,7.943827941154066874e-01,6.050435311445830422e+01,6.343719974606938194e+01,5.097436946474302566e+00,4.610196397164054360e+01,2.697642469399005094e+00,4.729809713082481437e+01,2.603268020977117736e+00
-3.861417377436044962e-01,1.082198558820542278e+00,5.524378507780003389e+01,5.828595733547990676e+01,5.097453302999216618e+00,3.971780594975086842e+01,2.698215758337673353e+00,4.019770288033856787e+01,2.625196671744568278e+00
-3.861417377436044962e-01,1.370014323525677868e+00,4.707771560630982322e+01,5.193519175855908543e+01,5.097431969276039254e+00,3.158408211175071756e+01,2.698274338067625511e+00,3.105231705863502256e+01,2.666217745300492048e+00
-3.861417377436044962e-01,1.657830088230813459e+00,3.966787085527553813e+01,4.600745552081207279e+01,5.097381265361222269e+00,2.475239502935392011e+01,2.699011263647404402e+00,2.431813709395430934e+01,2.688204953822636245e+00
-3.861417377436044962e-01,1.945645852935949049e+00,3.579515559127202096e+01,4.178759978251764551e+01,5.097366618360366530e+00,2.054415266567104936e+01,2.701729725618500222e+00,2.089070095887788625e+01,2.688296618855784637e+00
-3.861417377436044962e-01,2.233461617641084640e+00,3.445256389063157343e+01,4.021635200131890997e+01,5.097447271511196476e+00,1.954149178980242141e+01,2.703920423998364075e+00,1.955256116251674570e+01,2.714548506657721294e+00
-3.861417377436044962e-01,2.521277382346220008e+00,3.671951428940998596e+01,4.210153495344638941e+01,5.097379425479975801e+00,2.270167491614165556e+01,2.706062163497950923e+00,2.171238115176242189e+01,2.732557266985276900e+00
-3.861417377436044962e-01,2.809093147051355821e+00,4.462992965436235693e+01,4.779880950711958576e+01,5.097468060386686872e+00,3.065960783174614335e+01,2.717957763872961952e+00,2.964087937861426880e+01,2.820355858386804915e+00
-3.861417377436044962e-01,3.096908911756491634e+00,5.689356661324349318e+01,5.588362573691847501e+01,5.097537515604161129e+00,4.283954406495672629e+01,2.737775567158335033e+00,4.182104677114253377e+01,2.941444685237494472e+00
-3.861417377436044962e-01,3.384724676461627002e+00,6.993324323296377543e+01,6.186390747982659377e+01,5.091612340700507389e+00,5.737415967174160869e+01,2.894977492304418476e+00,5.312073397743472469e+01,5.016070577665141528e+00
-1.028739438718021537e-01,-3.522853676461627614e+00,6.672891216913006929e+01,5.796573972422629595e+01,5.095918751559104010e+00,5.242811265836098755e+01,2.960751080672034963e+00,5.011084668184517454e+01,5.237389447056330027e+00
-1.028739438718021537e-01,-3.235037911756491802e+00,7.201361917535614054e+01,6.881389479260542430e+01,5.098033586884129775e+00,5.547597478144552952e+01,2.755720713472952887e+00,5.467642299378869097e+01,3.101669708466101572e+00
-1.028739438718021537e-01,-2.947222147051356433e+00,7.729832618158225443e+01,7.566281660035019740e+01,5.097480313746304503e+00,5.990392036515868313e+01,2.725471286959805450e+00,6.016830372431088847e+01,2.785135041829156499e+00
-1.028739438718021537e-01,-2.659406382346221065e+00,7.609427133130793663e+01,7.739913167621125467e+01,5.097564545375032452e+00,6.047358430134363516e+01,2.710604489560045849e+00,6.063619863465010695e+01,2.665178598863444215e+00
-1.028739438718021537e-01,-2.371590617641085252e+00,6.857090961637001669e+01,7.335355120911845006e+01,5.097731140752140178e+00,5.475842950848641522e+01,2.706794357548016894e+00,5.397622685822665289e+01,2.636324462912777111e+00
-1.028739438718021537e-01,-2.083774852935949440e+00,6.007274784975778914e+01,6.581201508040248882e+01,5.097483807996999516e+00,4.543795572084843570e+01,2.703190825335943792e+00,4.413495443975143928e+01,2.613219974767988063e+00
-1.028739438718021537e-01,-1.795959088230814071e+00,5.284444894265409687e+01,5.852048719512822572e+01,5.097386536819173308e+00,3.687151612137208190e+01,2.699451910364068397e+00,3.613714705310043485e+01,2.592543055165011712e+00
-1.028739438718021537e-01,-1.508143323525678481e+00,4.703922450128695232e+01,5.387673884090327192e+01,5.097454942497739339e+00,3.143875775734215949e+01,2.697867787480452417e+00,3.110666109729582374e+01,2.588262128070990542e+00
-1.028739438718021537e-01,-1.220327558820542890e+00,4.446367090581688331e+01,5.235337222185626160e+01,5.097440151214542858e+00,2.976955793105469184e+01,2.697112459763411518e+00,2.901222172976135738e+01,2.598858557169186678e+00
-1.028739438718021537e-01,-9.325117941154072998e-01,4.667309911593074645e+01,5.376594528100395110e+01,5.097329901228089710e+00,3.206940149554429809e+01,2.696249146295756294e+00,3.156881617363195502e+01,2.592188629299392755e+00
-1.028739438718021537e-01,-6.446960294102717093e-01,5.295491619680963424e+01,5.778874668867501896e+01,5.097384061719985482e+00,3.754786215815988726e+01,2.695980630921263277e+00,3.736803504144703680e+01,2.591847920330064614e+00
-1.028739438718021537e-01,-3.568802647051361188e-01,5.883776064977602971e+01,6.324236984497110825e+01,5.097441498237210489e+00,4.397030305418194018e+01,2.696555271502542706e+00,4.373571331122256822e+01,2.591751906853148046e+00
-1.028739438718021537e-01,-6.906450000000008416e-02,6.411164773706927633e+01,6.791443631956644822e+01,5.097520410041731509e+00,4.909891967246994682e+01,2.697296997070403712e+00,4.959880153588258622e+01,2.573542243997978485e+00
-1.028739438718021537e-01,2.187512647051355064e-01,6.683671846368784486e+01,6.969037289223342668e+01,5.097493326877184039e+00,5.170524703936484912e+01,2.697467723787143612e+00,5.293949822413036088e+01,2.569056151543147593e+00
-1.028739438718021537e-01,5.065670294102710969e-01,6.579385510016085448e+01,6.778793954846332781e+01,5.097362712632745207e+00,5.084195483375788172e+01,2.697241418023613502e+00,5.183325744448534067e+01,2.576493922208533238e+00
-1.028739438718021537e-01,7.943827941154066874e-01,6.080733783651533741e+01,6.296492976750596426e+01,5.097392744651465968e+00,4.589057801453327556e+01,2.697516235337657609e+00,4.632026137912322383e+01,2.588785937478802701e+00
-1.028739438718021537e-01,1.082198558820542278e+00,5.236285015932703857e+01,5.692372435249853879e+01,5.097497113805787627e+00,3.821545691445180637e+01,2.698041451115393397e+00,3.782101372817616891e+01,2.615153533044830336e+00
-1.028739438718021537e-01,1.370014323525677868e+00,4.546333138597579193e+01,5.156118263403186575e+01,5.097514160996467147e+00,3.114765452620497399e+01,2.698234895499536989e+00,3.021947981865081445e+01,2.653185765624117565e+00
-1.028739438718021537e-01,1.657830088230813459e+00,4.175111621475384283e+01,4.828973113902611658e+01,5.097446138829483608e+00,2.724888782562021561e+01,2.699081245618430547e+00,2.699098931144198588e+01,2.651111056323033122e+00
-1.028739438718021537e-01,1.945645852935949049e+00,4.110461235239984745e+01,4.763569829706102610e+01,5.097425318848984865e+00,2.678974810419845198e+01,2.702025912384755646e+00,2.681292530298994592e+01,2.658890535542810074e+00
-1.028739438718021537e-01,2.233461617641084640e+00,4.310779748002269685e+01,4.947779848024038074e+01,5.097590263837954438e+00,2.937187685555886674e+01,2.704581578378663309e+00,2.828475253588467098e+01,2.707654283510204429e+00
-1.028739438718021537e-01,2.521277382346220008e+00,4.853628362346623248e+01,5.367331907460902585e+01,5.097428268558094722e+00,3.520192808212141244e+01,2.706780552541068197e+00,3.368785906492554005e+01,2.719706145503054895e+00
-1.028739438718021537e-01,2.809093147051355821e+00,5.849918955701754442e+01,5.999868873309969786e+01,5.097491445387687392e+00,4.396269231912538089e+01,2.718805137489972434e+00,4.359809111272186044e+01,2.772163601078337258e+00
-1.028739438718021537e-01,3.096908911756491634e+00,7.047741496678850126e+01,6.685692777895019390e+01,5.097735751879390875e+00,5.406135180451406086e+01,2.740797542940601517e+00,5.358615469896066941e+01,2.935011517314654483e+00
-1.028739438718021537e-01,3.384724676461627002e+00,8.264012152580401960e+01,7.001476616314175772e+01,5.092724052003993584e+00,6.367740940581961695e+01,2.890282360550012530e+00,5.963881467903897260e+01,5.033152501646330101e+00
1.803938500000001888e-01,-3.522853676461627614e+00,7.322427243771842598e+01,6.017207107962167356e+01,5.096147615130107944e+00,5.615042964768827005e+01,2.992051678417558147e+00,5.358645374302509623e+01,5.722421339341575930e+00
1.803938500000001888e-01,-3.235037911756491802e+00,6.951940456510862987e+01,6.645146945615124423e+01,5.097821811533104430e+00,5.300685819822683698e+01,2.754890904662215867e+00,5.259726440392975633e+01,3.127227086298367986e+00
1.803938500000001888e-01,-2.947222147051356433e+00,6.581453669249887639e+01,6.789917628491821233e+01,5.097593072673628711e+00,5.059448010674191210e+01,2.725017829455140816e+00,4.963103171979769002e+01,2.780855359581111852e+00
1.803938500000001888e-01,-2.659406382346221065e+00,6.149186915207246074e+01,6.579657373220834415e+01,5.097624465881979816e+00,4.658259340776567115e+01,2.709600482600368565e+00,4.380520471353303691e+01,2.676741263783419367e+00
1.803938500000001888e-01,-2.371590617641085252e+00,5.566354346871202807e+01,6.114340611225634348e+01,5.097705779332056153e+00,4.037884418618534710e+01,2.705698381283732079e+00,3.754750570768291595e+01,2.644699996754102500e+00
1.803938500000001888e-01,-2.083774852935949440e+00,5.053410133658314862e+01,5.614844191113661509e+01,5.097554510330280841e+00,3.436381594266737238e+01,2.702611985193397626e+00,3.336134425185250052e+01,2.599833277361145001e+00
1.803938500000001888e-01,-1.795959088230814071e+00,4.680074288925550263e+01,5.312497020249429625e+01,5.097491482138055474e+00,3.105644230055483490e+01,2.698967965058601148e+00,3.106167903400359620e+01,2.575958980437416557e+00
1.803938500000001888e-01,-1.508143323525678481e+00,4.509387444576044146e+01,5.279987028391042259e+01,5.097521476786026184e+00,3.076074683369017748e+01,2.697385097665643716e+00,3.042690109126133891e+01,2.575058722795615207e+00
1.803938500000001888e-01,-1.220327558820542890e+00,4.694246346425899219e+01,5.446613994160725269e+01,5.097516680444884152e+00,3.267510965096107611e+01,2.696897711015339372e+00,3.210581819713404172e+01,2.573139313065728295e+00
1.803938500000001888e-01,-9.325117941154072998e-01,5.178883130634728360e+01,5.727393968774413224e+01,5.097362126840804031e+00,3.644954989385269073e+01,2.696313797372949406e+00,3.652334561601585960e+01,2.563210333575231648e+00
1.803938500000001888e-01,-6.446960294102717093e-01,5.638859550089822648e+01,6.057623195600172039e+01,5.097414627079648319e+00,4.132716649994324598e+01,2.696056274748697135e+00,4.180289120555536897e+01,2.558291680563198334e+00
1.803938500000001888e-01,-3.568802647051361188e-01,5.946357301387101302e+01,6.330612065583409276e+01,5.097467543059950756e+00,4.519160520925865399e+01,2.696390324497759394e+00,4.538259561147050647e+01,2.560918492073956720e+00
1.803938500000001888e-01,-6.906450000000008416e-02,6.079842347357786281e+01,6.399604472167266067e+01,5.097591433574865327e+00,4.603170945744903975e+01,2.696833267825948344e+00,4.592416787590192939e+01,2.562213970481606484e+00
1.803938500000001888e-01,2.187512647051355064e-01,5.947443355401594545e+01,6.180565501085948199e+01,5.097511179039772244e+00,4.363306944127566567e+01,2.696623585986872573e+00,4.242907900132738774e+01,2.587058386318638714e+00
1.803938500000001888e-01,5.065670294102710969e-01,5.572045880565455178e+01,5.727634251429117285e+01,5.097391541990426767e+00,3.898970684081609761e+01,2.695970544292165094e+00,3.627639274887603449e+01,2.635912037065718749e+00
1.803938500000001888e-01,7.943827941154066874e-01,4.876542750696025763e+01,5.201415804581483826e+01,5.097387739023729658e+00,3.321844954020298246e+01,2.696060677284760398e+00,3.073270371858003003e+01,2.626962784625552327e+00
1.803938500000001888e-01,1.082198558820542278e+00,4.239849214142216738e+01,4.785003646218683571e+01,5.097498825473864237e+00,2.796859734481790838e+01,2.696734488723515177e+00,2.674096491231669859e+01,2.603808182480420896e+00
1.803938500000001888e-01,1.370014323525677868e+00,4.017858228376171326e+01,4.614344425154558849e+01,5.097486584859418635e+00,2.543483663360484570e+01,2.697166192541250673e+00,2.511431994159817194e+01,2.612096086760026470e+00
1.803938500000001888e-01,1.657830088230813459e+00,4.125802868721086014e+01,4.729680487854056992e+01,5.097463807823901405e+00,2.659043709330745742e+01,2.698314703508924772e+00,2.688581221648235342e+01,2.618686447864257527e+00
1.803938500000001888e-01,1.945645852935949049e+00,4.411162357737124751e+01,5.060865788119554054e+01,5.097440824384659841e+00,3.037010853126957954e+01,2.701825154240171667e+00,3.044804677228200163e+01,2.641137702337740922e+00
1.803938500000001888e-01,2.233461617641084640e+00,4.888924257415767727e+01,5.483312681280949619e+01,5.097675309486391804e+00,3.536017132153233433e+01,2.705069117462620909e+00,3.488236696145098392e+01,2.677328334920085151e+00
1.803938500000001888e-01,2.521277382346220008e+00,5.578374061545152074e+01,5.913324747176375240e+01,5.097550501702031944e+00,4.097423406428879389e+01,2.707404403681697769e+00,4.109178048133627215e+01,2.679566593362198379e+00
1.803938500000001888e-01,2.809093147051355821e+00,6.364991087489596566e+01,6.324050570177496411e+01,5.097494889547925290e+00,4.649687363311272748e+01,2.718848448311227628e+00,4.724442038672543021e+01,2.738896690574632142e+00
1.803938500000001888e-01,3.096908911756491634e+00,6.825565203494208788e+01,6.622307128312968416e+01,5.097902692407038749e+00,5.080288130671783620e+01,2.741235378781183396e+00,4.967726765852998483e+01,2.950235283681756471e+00
1.803938500000001888e-01,3.384724676461627002e+00,7.201377533833702671e+01,6.511518126448208932e+01,5.093694478042888996e+00,5.373910937913433372e+01,2.867479461472787428e+00,4.958129265843525957e+01,4.405800633899922047e+00
4.636616438718025313e-01,-3.522853676461627614e+00,5.584210574712194841e+01,5.210377182600495871e+01,5.095340438902530522e+00,4.392250067272811975e+01,2.999581073507825213e+00,4.020351195682116696e+01,5.313625653722023223e+00
4.636616438718025313e-01,-3.235037911756491802e+00,5.208972286149548836e+01,5.480804824990627822e+01,5.097366849202146000e+00,3.766423834525267011e+01,2.747699931899358461e+00,3.607430393824715509e+01,3.034555883434594925e+00
4.636616438718025313e-01,-2.947222147051356433e+00,4.833733997586903541e+01,5.317779610627621878e+01,5.097554642173828476e+00,3.309633663562999573e+01,2.722278168046786906e+00,3.196161384948135975e+01,2.758155449731913400e+00
4.636616438718025313e-01,-2.659406382346221065e+00,4.457926852597637435e+01,5.028941235352249350e+01,5.097466325246677421e+00,2.926877316896570846e+01,2.707806431497605359e+00,2.812536109910859849e+01,2.635081332070038140e+00
4.636616438718025313e-01,-2.371590617641085252e+00,4.167842236555829771e+01,4.767146405174571555e+01,5.097605413840152977e+00,2.579321195601255567e+01,2.704112014784454843e+00,2.549258965811688782e+01,2.600136778716333641e+00
4.636616438718025313e-01,-2.083774852935949440e+00,4.024293678961520015e+01,4.642911031011317391e+01,5.097363000961387058e+00,2.389102772343193237e+01,2.701456546927757607e+00,2.451331678057771057e+01,2.581283370367685404e+00
4.636616438718025313e-01,-1.795959088230814071e+00,3.967770461099855339e+01,4.708086377494328190e+01,5.097470012497981706e+00,2.448495115129256305e+01,2.698087513559393358e+00,2.461865301047809140e+01,2.574311757351161578e+00
4.636616438718025313e-01,-1.508143323525678481e+00,4.131224340643535697e+01,4.904743638243235182e+01,5.097488771348048786e+00,2.662410891505442123e+01,2.696578464633122785e+00,2.613442974989157719e+01,2.564605679598242816e+00
4.636616438718025313e-01,-1.220327558820542890e+00,4.489349478705493368e+01,5.121131272728962358e+01,5.097450447530820661e+00,2.883048234189470804e+01,2.696132022385794524e+00,2.834714853527458445e+01,2.554390917593242438e+00
4.636616438718025313e-01,-9.325117941154072998e-01,4.790108715759626534e+01,5.287865097440953832e+01,5.097428711097962584e+00,3.087095159221235008e+01,2.695588335952090464e+00,3.025056762897232687e+01,2.561441117613687535e+00
4.636616438718025313e-01,-6.446960294102717093e-01,4.921474562518611862e+01,5.375352730216400232e+01,5.097373262262749449e+00,3.284849279486286378e+01,2.695018905337210224e+00,3.198751516284005447e+01,2.559959949092251552e+00
4.636616438718025313e-01,-3.568802647051361188e-01,4.914710940451900001e+01,5.329457374870253261e+01,5.097441584774508705e+00,3.352023786778710246e+01,2.694742862129821948e+00,3.215182208864732871e+01,2.571140389476003651e+00
4.636616438718025313e-01,-6.906450000000008416e-02,4.778509542993661086e+01,5.085586204224091489e+01,5.097490249169807086e+00,3.129707252211392188e+01,2.694870365777691124e+00,2.956062022787788024e+01,2.593901051639839306e+00
4.636616438718025313e-01,2.187512647051355064e-01,4.481368671329460085e+01,4.661234849136963021e+01,5.097491022937057359e+00,2.654281884946794889e+01,2.694634415639412861e+00,2.505021011135897879e+01,2.579875092644637213e+00
4.636616438718025313e-01,5.065670294102710969e-01,3.946939790745896914e+01,4.192084379954030737e+01,5.097402136504523007e+00,2.143914553434206027e+01,2.694046011323449008e+00,2.045151387274885479e+01,2.563858537944605942e+00
4.636616438718025313e-01,7.943827941154066874e-01,3.369927711187319375e+01,3.858176483689749148e+01,5.097359052287393943e+00,1.794514487975527572e+01,2.694444611493715946e+00,1.778158888839941909e+01,2.562459313492792212e+00
4.636616438718025313e-01,1.082198558820542278e+00,3.231290637087228390e+01,3.786650622815068346e+01,5.097489586810660889e+00,1.704653407455487013e+01,2.695588458554816214e+00,1.733534508107297256e+01,2.572871679255167798e+00
4.636616438718025313e-01,1.370014323525677868e+00,3.460039761798516622e+01,4.006552654321421869e+01,5.097527527526705349e+00,1.917074845094259672e+01,2.696223308280118580e+00,1.923328000090716827e+01,2.595463949687745853e+00
4.636616438718025313e-01,1.657830088230813459e+00,3.884225003615972582e+01,4.443549445325334091e+01,5.097375194644781615e+00,2.378388765581752295e+01,2.697371983488765945e+00,2.360246851287678282e+01,2.613651228653048886e+00
4.636616438718025313e-01,1.945645852935949049e+00,4.352529860577831755e+01,4.940491150043089874e+01,5.097389122933959626e+00,2.910232034715340887e+01,2.701023690054594972e+00,2.881184914542756559e+01,2.627558712986203027e+00
4.636616438718025313e-01,2.233461617641084640e+00,4.888010485805284588e+01,5.329057845387433190e+01,5.097588473102015350e+00,3.335830471809686060e+01,2.704578176125541411e+00,3.314930235307292605e+01,2.647158322189930857e+00
4.636616438718025313e-01,2.521277382346220008e+00,5.306990582661921962e+01,5.528905453151674010e+01,5.097521886985870054e+00,3.582659354098564108e+01,2.706758860281286871e+00,3.578541971289367041e+01,2.677318137697694667e+00
4.636616438718025313e-01,2.809093147051355821e+00,5.342468557450206390e+01,5.567123325301508885e+01,5.097372403039241107e+00,3.628659513372986112e+01,2.716947862096767974e+00,3.573178519336473613e+01,2.746659401648788190e+00
4.636616438718025313e-01,3.096908911756491634e+00,5.158149880528445408e+01,5.457250624381413218e+01,5.097950979163212715e+00,3.492182680338964929e+01,2.737977801740343331e+00,3.288497997571634102e+01,2.955365910140326235e+00
4.636616438718025313e-01,3.384724676461627002e+00,4.942891951310493681e+01,5.047395409466116689e+01,5.094204566137379153e+00,3.327871896115084382e+01,2.833780701870363572e+00,3.105238275457427832e+01,3.935668910926233277e+00
7.469294377436048737e-01,-3.522853676461627614e+00,3.695872744694596435e+01,4.060713709030824248e+01,5.093315276567535577e+00,2.726568841674588839e+01,3.000383113348736419e+00,2.347107334409415103e+01,5.172099651669444853e+00
7.469294377436048737e-01,-3.235037911756491802e+00,3.523398632607504766e+01,4.261362426694540773e+01,5.097157371249791957e+00,2.205904799385507431e+01,2.743242505251664909e+00,2.012743670681822650e+01,3.033974877913810708e+00
7.469294377436048737e-01,-2.947222147051356433e+00,3.350924520520415228e+01,4.128319594646745827e+01,5.097476440629201910e+00,1.981021875558462852e+01,2.720963120206508989e+00,1.910289046027064686e+01,2.734104692424606853e+00
7.469294377436048737e-01,-2.659406382346221065e+00,3.273531280582547254e+01,4.018617743394861463e+01,5.097350750034466138e+00,1.921881682140610792e+01,2.706915828091597920e+00,1.912596590747744330e+01,2.625647262658516112e+00
7.469294377436048737e-01,-2.371590617641085252e+00,3.278643016606812921e+01,4.033261323381157126e+01,5.097437227078957633e+00,1.892480278641642144e+01,2.703362250130930011e+00,1.895620226929828789e+01,2.598248356482701027e+00
7.469294377436048737e-01,-2.083774852935949440e+00,3.350584101201491194e+01,4.153852101611846592e+01,5.097433450877284500e+00,1.907332058824545129e+01,2.700942123575597709e+00,1.873307734775009692e+01,2.575081321343489549e+00
7.469294377436048737e-01,-1.795959088230814071e+00,3.430257240578727362e+01,4.322183256036078092e+01,5.097363672271487012e+00,2.015354888487951257e+01,2.697718292957494768e+00,1.907898273558644675e+01,2.560193346615914134e+00
7.469294377436048737e-01,-1.508143323525678481e+00,3.619986200323874215e+01,4.457833579908765387e+01,5.097435846877946375e+00,2.135101330088275517e+01,2.696163583837289934e+00,2.044700164433695377e+01,2.553496102166333159e+00
7.469294377436048737e-01,-1.220327558820542890e+00,3.753222607287747792e+01,4.501254614249046426e+01,5.097503301802446707e+00,2.142233710856567086e+01,2.695546807124839184e+00,2.108821459338138027e+01,2.544491779737962922e+00
7.469294377436048737e-01,-9.325117941154072998e-01,3.784768724010186958e+01,4.453303316108940635e+01,5.097387528686710745e+00,2.059751568556680468e+01,2.694830374432064080e+00,1.963855116248119614e+01,2.555716087699847705e+00
7.469294377436048737e-01,-6.446960294102717093e-01,3.727023075296430221e+01,4.336833743266470265e+01,5.097336366120998719e+00,1.993129841761913212e+01,2.693958904649012887e+00,1.868203642947108278e+01,2.550092346964492052e+00
7.469294377436048737e-01,-3.568802647051361188e-01,3.565573791534159653e+01,4.135296817652124446e+01,5.097328707732531328e+00,1.907917837195975608e+01,2.693279152219570260e+00,1.848060458182813903e+01,2.532089416913790192e+00
7.469294377436048737e-01,-6.906450000000008416e-02,3.355192095634954796e+01,3.821390587471250910e+01,5.097388176297163120e+00,1.665451277428712729e+01,2.693259989862613057e+00,1.653977614481805603e+01,2.530059478835101405e+00
7.469294377436048737e-01,2.187512647051355064e-01,2.998752693670800440e+01,3.447684872317768168e+01,5.097428024473239283e+00,1.286470041537063480e+01,2.693124244262424583e+00,1.318419599594505698e+01,2.525544505599885525e+00
7.469294377436048737e-01,5.065670294102710969e-01,2.580237612453877105e+01,3.160513252657256089e+01,5.097354577201653747e+00,9.939129521771747022e+00,2.692694841326439548e+00,1.064327492792256180e+01,2.525992610659114401e+00
7.469294377436048737e-01,7.943827941154066874e-01,2.410336654251068467e+01,3.102140805502131116e+01,5.097394476202032010e+00,9.685879024721543828e+00,2.693354458800131024e+00,1.037574280974509122e+01,2.542350991857900588e+00
7.469294377436048737e-01,1.082198558820542278e+00,2.660961588023679880e+01,3.313628420639724936e+01,5.097424892859991452e+00,1.210950770995827952e+01,2.694929617114698139e+00,1.207580397566693264e+01,2.565056597973909280e+00
7.469294377436048737e-01,1.370014323525677868e+00,3.079050383941285318e+01,3.724125568410090636e+01,5.097426709149790014e+00,1.630389645207947069e+01,2.695777660153510169e+00,1.547524324893842973e+01,2.581934778952957199e+00
7.469294377436048737e-01,1.657830088230813459e+00,3.561090179687195700e+01,4.193778971709252801e+01,5.097302148910729969e+00,2.107266386213916576e+01,2.696835656885008703e+00,2.010584584303209610e+01,2.594295998409774651e+00
7.469294377436048737e-01,1.945645852935949049e+00,3.940337420564743098e+01,4.560956249962328002e+01,5.097344635395271162e+00,2.478689601270957610e+01,2.700465719127126185e+00,2.395341656710429490e+01,2.609950354891395374e+00
7.469294377436048737e-01,2.233461617641084640e+00,4.175713664017994375e+01,4.704194418978295289e+01,5.097557073523130811e+00,2.611125716844708222e+01,2.704105234593709106e+00,2.515928126961128442e+01,2.636185305848480542e+00
7.469294377436048737e-01,2.521277382346220008e+00,4.133045576867804982e+01,4.613040871034900192e+01,5.097481659086914085e+00,2.493039187784211208e+01,2.705888962318115265e+00,2.360196602499269147e+01,2.684014177673692547e+00
7.469294377436048737e-01,2.809093147051355821e+00,3.830726136285901617e+01,4.387489036943588872e+01,5.097300884730799453e+00,2.200959385831401960e+01,2.714802170209870358e+00,2.060376562803004674e+01,2.736844370639906820e+00
7.469294377436048737e-01,3.096908911756491634e+00,3.534774877675486238e+01,4.112937116688408423e+01,5.097898825118763355e+00,1.851807077344210484e+01,2.734315699197907623e+00,1.762077610838597508e+01,2.897203154259178515e+00
7.469294377436048737e-01,3.384724676461627002e+00,3.249738535425533570e+01,3.705474252112617251e+01,5.094333112225867488e+00,1.634166484661091090e+01,2.808781138412807188e+00,1.715300565843177338e+01,3.779633397712384379e+00
1.030197231615407105e+00,-3.522853676461627614e+00,2.755889430839022936e+01,3.374815259389288258e+01,5.091415907923977358e+00,1.814974540924004032e+01,2.997422632038373003e+00,1.638129310705811648e+01,5.231474782660415990e+00
1.030197231615407105e+00,-3.235037911756491802e+00,2.851418914183577158e+01,3.705707301672373433e+01,5.097186855946610251e+00,1.556681561004734249e+01,2.742777362684141185e+00,1.468231981126307950e+01,3.017802351470814770e+00
1.030197231615407105e+00,-2.947222147051356433e+00,2.946948397528132446e+01,3.773410561050695833e+01,5.097598294201825198e+00,1.640398801935725714e+01,2.721940190395281345e+00,1.543191413299413384e+01,2.738067495254111083e+00
1.030197231615407105e+00,-2.659406382346221065e+00,3.108415197805686248e+01,3.893643541437631939e+01,5.097395811685377254e+00,1.871130186486061575e+01,2.707774657175627819e+00,1.749893525035124497e+01,2.643498780750618948e+00
1.030197231615407105e+00,-2.371590617641085252e+00,3.286544031150898348e+01,4.084308673742634710e+01,5.097568312279751268e+00,2.025260934557445580e+01,2.704406692442862692e+00,1.872069314866364920e+01,2.609492488470208649e+00
1.030197231615407105e+00,-2.083774852935949440e+00,3.397842125547686010e+01,4.249124351343198214e+01,5.097415876706051563e+00,2.054852831146320113e+01,2.702017865175837752e+00,1.860211955862206779e+01,2.576787078946536802e+00
1.030197231615407105e+00,-1.795959088230814071e+00,3.431538092392028716e+01,4.316001886922458652e+01,5.097355011398202684e+00,2.027021246598349080e+01,2.698411431527216742e+00,1.841424124791907957e+01,2.553997379927188227e+00
