x,y,reference,fixed_mean,fixed_std,map_mean,map_std,hmc_mean,hmc_std
-3.767369794102718439e-01,-2.346362367641085633e+00,7.089402831732950006e+01,7.462128676417341921e+01,5.149871415897678162e+00,5.570587098228145351e+01,2.782000422120354255e+00,5.346531332811144210e+01,2.947469428387579526e+00
-3.767369794102718439e-01,-2.059808015435950157e+00,6.180245931538870252e+01,6.871447797918517608e+01,5.149540145901775112e+00,4.817647199081238796e+01,2.775914008637064612e+00,4.612347815405240681e+01,2.895462036922263227e+00
-3.767369794102718439e-01,-1.773253663230814681e+00,5.225434653926519246e+01,6.048116580846544821e+01,5.149328442831385466e+00,3.862059666061873031e+01,2.769327887778765263e+00,3.671391219035899667e+01,2.852678884269355564e+00
-3.767369794102718439e-01,-1.486699311025678982e+00,4.375564823562559269e+01,5.255210291163530201e+01,5.149481840547742273e+00,2.980355224843333417e+01,2.765608169658353432e+00,2.805788716514554082e+01,2.819088166233818082e+00
-3.767369794102718439e-01,-1.200144958820543284e+00,3.792098347362413335e+01,4.705079938561539166e+01,5.149586214063576861e+00,2.409775984515545133e+01,2.763594192005113914e+00,2.253671549831020826e+01,2.795565693957622333e+00
-3.767369794102718439e-01,-9.135906066154075855e-01,3.602467924189063098e+01,4.530760734656360000e+01,5.149522940652744296e+00,2.264259852743634838e+01,2.761499044987255846e+00,2.124147013792214622e+01,2.781617672591148338e+00
-3.767369794102718439e-01,-6.270362544102719982e-01,3.991254211743525104e+01,4.771382762007124256e+01,5.149446615494514212e+00,2.518112620926876843e+01,2.760655657834810928e+00,2.384432943396188165e+01,2.779645253566190632e+00
-3.767369794102718439e-01,-3.404819022051363553e-01,4.710999238687406887e+01,5.337807593478646595e+01,5.149488313187712940e+00,3.081891854671994224e+01,2.761743032357972805e+00,2.941307601822105866e+01,2.787986179579315937e+00
-3.767369794102718439e-01,-5.392755000000071242e-02,5.341827376492687307e+01,6.006074761752097402e+01,5.149508038743605631e+00,3.806946686320384288e+01,2.762903678443774602e+00,3.649161703483184738e+01,2.797437857231823699e+00
-3.767369794102718439e-01,2.326268022051349305e-01,5.852162054738838748e+01,6.501789481921878178e+01,5.149458218953905764e+00,4.440017147222442873e+01,2.764116907072569518e+00,4.263368981759248300e+01,2.816263196345275777e+00
-3.767369794102718439e-01,5.191811544102705733e-01,6.045676257585327562e+01,6.640595014266727958e+01,5.149496036229736617e+00,4.705387043468817865e+01,2.765411891859063775e+00,4.520734415852716381e+01,2.832461395322406705e+00
-3.767369794102718439e-01,8.057355066154061607e-01,5.866234798431585773e+01,6.405741870771453250e+01,5.149567724905065091e+00,4.473204091491572854e+01,2.766140271550195262e+00,4.296025437430487415e+01,2.832825314501249192e+00
-3.767369794102718439e-01,1.092289858820541859e+00,5.316289747976506419e+01,5.904154981028113980e+01,5.149651558667276419e+00,3.834744131752449903e+01,2.766344881565824032e+00,3.670232986021109411e+01,2.830251671510004119e+00
-3.767369794102718439e-01,1.378844211025677557e+00,4.495806981066602503e+01,5.276287789306661580e+01,5.149498998277331374e+00,3.044787507601120069e+01,2.766768275252140974e+00,2.894219248700170155e+01,2.837696744562185458e+00
-3.767369794102718439e-01,1.665398563230813256e+00,3.778379091090010888e+01,4.658547883057326544e+01,5.149387156837820001e+00,2.376831259877165792e+01,2.768828211027387187e+00,2.247741579908957377e+01,2.853713628721432638e+00
-3.767369794102718439e-01,1.951952915435948732e+00,3.408074328989933122e+01,4.191403973325213883e+01,5.149562162877365346e+00,1.971763875693000045e+01,2.773270400153377224e+00,1.859279700476173147e+01,2.877373928564768146e+00
-3.767369794102718439e-01,2.238507267641084653e+00,3.292075748098567800e+01,4.004635329511074815e+01,5.149741911148135287e+00,1.839655363322322046e+01,2.777049310256328507e+00,1.730580878450040672e+01,2.909676492919071045e+00
-3.767369794102718439e-01,2.525061619846220129e+00,3.531998762276350590e+01,4.175797313575458247e+01,5.149588824652425956e+00,2.028873647076397901e+01,2.782687034338906518e+00,1.946377281232169665e+01,2.978703170027124258e+00
-3.767369794102718439e-01,2.811615972051355605e+00,4.335749204629971842e+01,4.714576527367171366e+01,5.149848080563723229e+00,2.691504004368334790e+01,2.804855295261261539e+00,2.643896558914995509e+01,3.134328785992368083e+00
-3.767369794102718439e-01,3.098170324256491526e+00,5.562102561352590158e+01,5.568750025365443435e+01,5.149855577159778264e+00,3.875703961971021272e+01,2.842893599810969008e+00,3.679061830856731774e+01,3.404565723168192726e+00
-3.767369794102718439e-01,3.384724676461627002e+00,6.861778264336551558e+01,6.590379835247586016e+01,5.143039098823084743e+00,5.293699120081555520e+01,3.120383650347824389e+00,4.543079316198073769e+01,4.340834449195700273e+00
-9.581058970513617323e-02,-3.492579776461628427e+00,6.610752953314272418e+01,6.215685809707792941e+01,5.147964277329557525e+00,5.676935608546091316e+01,3.155195570908634561e+00,4.860550574815117386e+01,4.431359576162985370e+00
-9.581058970513617323e-02,-3.206025424256492951e+00,7.106883267505412505e+01,7.156467294048343319e+01,5.150201388939787961e+00,5.848232017180794173e+01,2.854202407375033168e+00,5.407993853509232451e+01,3.483178918508065269e+00
-9.581058970513617323e-02,-2.919471072051357030e+00,7.603013581696555434e+01,7.599268881378520746e+01,5.149769496557120796e+00,5.941313392365259460e+01,2.813586117492191452e+00,5.656630545943425403e+01,3.207830344249990251e+00
-9.581058970513617323e-02,-2.632916719846221554e+00,7.339742263936841482e+01,7.567071035395201761e+01,5.149776390967811146e+00,5.710396276476240018e+01,2.789033153756784067e+00,5.465083372264764705e+01,3.028373310769121751e+00
-9.581058970513617323e-02,-2.346362367641085633e+00,6.580243371868844804e+01,7.146643539798969869e+01,5.149977486715467734e+00,5.124712219726882267e+01,2.780973588896969328e+00,4.890641459728610840e+01,2.935690960483966716e+00
-9.581058970513617323e-02,-2.059808015435950157e+00,5.739837812776085713e+01,6.518044301147165243e+01,5.149748325268198812e+00,4.368536973600259898e+01,2.775418800371491912e+00,4.145030529783187490e+01,2.886986941452485578e+00
-9.581058970513617323e-02,-1.773253663230814681e+00,5.041750761623187316e+01,5.901365083812561352e+01,5.149530179053676271e+00,3.667976977967646235e+01,2.769329608256430930e+00,3.453992387850723134e+01,2.847358062144329516e+00
-9.581058970513617323e-02,-1.486699311025678982e+00,4.480601612474938378e+01,5.472023983062535990e+01,5.149661353763663740e+00,3.200228162811527000e+01,2.765949695468372216e+00,2.995319585110020455e+01,2.817791719399185713e+00
-9.581058970513617323e-02,-1.200144958820543284e+00,4.269136205386794813e+01,5.321977310780494008e+01,5.149686281998168802e+00,3.079723028004855223e+01,2.764532826842551749e+00,2.886128401445747471e+01,2.801093209697443243e+00
-9.581058970513617323e-02,-9.135906066154075855e-01,4.543658998600992760e+01,5.469791745385737158e+01,5.149575127596620838e+00,3.319471596707262506e+01,2.762910653975995334e+00,3.134244433281708808e+01,2.792714402575939392e+00
-9.581058970513617323e-02,-6.270362544102719982e-01,5.177567784577090038e+01,5.866595831802987959e+01,5.149550067930137587e+00,3.813429173794474991e+01,2.762538279414440634e+00,3.623853787173455032e+01,2.796518620461109439e+00
-9.581058970513617323e-02,-3.404819022051363553e-01,5.750195240278033992e+01,6.381052498875942547e+01,5.149647490029506613e+00,4.383650711435188896e+01,2.763752514722876530e+00,4.180114439159143558e+01,2.805950984158629424e+00
-9.581058970513617323e-02,-5.392755000000071242e-02,6.264699516151503644e+01,6.811019178382412065e+01,5.149732510885013603e+00,4.837201729144226192e+01,2.764397762796059421e+00,4.625342849865596406e+01,2.811648251220931538e+00
-9.581058970513617323e-02,2.326268022051349305e-01,6.511532831643626196e+01,6.962458703010634053e+01,5.149675041127258268e+00,5.012010093452499859e+01,2.764880601591349851e+00,4.805009529038056826e+01,2.823339166319099203e+00
-9.581058970513617323e-02,5.191811544102705733e-01,6.378991243897167607e+01,6.756512689696683083e+01,5.149536933902726155e+00,4.825413624841530691e+01,2.765206597590706306e+00,4.632882944740850917e+01,2.828834702666993106e+00
-9.581058970513617323e-02,8.057355066154061607e-01,5.852715464430031744e+01,6.273560777040256653e+01,5.149653421216199511e+00,4.305775492306020169e+01,2.765479916247654213e+00,4.131664151239851179e+01,2.822079103827964897e+00
-9.581058970513617323e-02,1.092289858820541859e+00,5.007231794107246969e+01,5.693359657372639049e+01,5.149766479674677377e+00,3.605561230422625840e+01,2.766049240247244523e+00,3.447945910082303556e+01,2.818959510159605220e+00
-9.581058970513617323e-02,1.378844211025677557e+00,4.339256843845563338e+01,5.190197206575248856e+01,5.149735770884589670e+00,2.977308378575378356e+01,2.766673440841772358e+00,2.831479561603722672e+01,2.828198786313838919e+00
-9.581058970513617323e-02,1.665398563230813256e+00,3.990172735340777166e+01,4.871613136540690903e+01,5.149568989272680142e+00,2.643898393546712100e+01,2.768743620536720851e+00,2.503375406349370280e+01,2.846871643545877184e+00
-9.581058970513617323e-02,1.951952915435948732e+00,3.938432462288512426e+01,4.782229905344138388e+01,5.149739777967200283e+00,2.643838003721441510e+01,2.773370249768186913e+00,2.495532673922674860e+01,2.874340240269734004e+00
-9.581058970513617323e-02,2.238507267641084653e+00,4.152925278504855555e+01,4.930451464887300972e+01,5.149923583382181924e+00,2.877567913727079940e+01,2.777636260654990696e+00,2.719449904227272796e+01,2.909809648257704939e+00
-9.581058970513617323e-02,2.525061619846220129e+00,4.705487300424573505e+01,5.307078064554661978e+01,5.149726703485760559e+00,3.321801998869068484e+01,2.783404780242859200e+00,3.184124614642513507e+01,2.979136619155785315e+00
-9.581058970513617323e-02,2.811615972051355605e+00,5.707197698755759063e+01,5.895862863196816761e+01,5.149909232817197591e+00,4.076900759818818187e+01,2.805423501448650381e+00,3.948152245410354055e+01,3.138142090245271465e+00
-9.581058970513617323e-02,3.098170324256491526e+00,6.897277877008541225e+01,6.661976104196219239e+01,5.150181264107739132e+00,5.142050325946593148e+01,2.845246650622545559e+00,4.824522819932793993e+01,3.424865100643668114e+00
-9.581058970513617323e-02,3.384724676461627002e+00,8.103501270810052404e+01,7.495124025976110715e+01,5.144331426318674794e+00,6.233902172534453712e+01,3.106461807995908320e+00,5.362586834078952336e+01,4.344034119239500669e+00
1.851157999999990533e-01,-3.492579776461628427e+00,7.076834744488871820e+01,6.173510913709469605e+01,5.148258961421082525e+00,5.308514462353559793e+01,3.216930146916140210e+00,4.513464138207701382e+01,4.537936448061090644e+00
1.851157999999990533e-01,-3.206025424256492951e+00,6.703917725604910061e+01,6.682188271493942011e+01,5.149903521541363993e+00,5.075006612536071771e+01,2.858160191385241689e+00,4.677663187726920313e+01,3.492324289404859172e+00
1.851157999999990533e-01,-2.919471072051357030e+00,6.331000706720948301e+01,6.696579091805324424e+01,5.150014607481579354e+00,4.745899101356553729e+01,2.813792530518701263e+00,4.523141018399303448e+01,3.188830961938293296e+00
1.851157999999990533e-01,-2.632916719846221554e+00,5.877497710000986331e+01,6.399544639298983384e+01,5.149843930122639968e+00,4.291154464495366483e+01,2.787254173564207793e+00,4.099205174094853987e+01,3.008773221288820299e+00
1.851157999999990533e-01,-2.346362367641085633e+00,5.308896645950186866e+01,5.971381646378722508e+01,5.150021874714999726e+00,3.769576090024008863e+01,2.779266387868958965e+00,3.568150613372914393e+01,2.920755286987940735e+00
1.851157999999990533e-01,-2.059808015435950157e+00,4.812329693163527367e+01,5.586475001544749830e+01,5.149852829817056055e+00,3.326833923293594353e+01,2.774670602314116330e+00,3.117104607903077707e+01,2.877171993932026162e+00
1.851157999999990533e-01,-1.773253663230814681e+00,4.465350201454859302e+01,5.371785724525398109e+01,5.149720720905110127e+00,3.089579365595909621e+01,2.768517755803960423e+00,2.870875178018237506e+01,2.837620978050853449e+00
1.851157999999990533e-01,-1.486699311025678982e+00,4.311779042798148964e+01,5.368706825566187035e+01,5.149744040017629310e+00,3.097745709157561578e+01,2.765127353140257593e+00,2.871457124762901358e+01,2.809832677257547040e+00
1.851157999999990533e-01,-1.200144958820543284e+00,4.534666295162112704e+01,5.546166885085403919e+01,5.149733227289003956e+00,3.328334405495570536e+01,2.764389191590547856e+00,3.104662152412477738e+01,2.799546215327874510e+00
1.851157999999990533e-01,-9.135906066154075855e-01,5.028665947283291615e+01,5.839476786820159759e+01,5.149604435419045778e+00,3.730506303341871899e+01,2.763278774055002440e+00,3.513949266934437077e+01,2.794921490050870982e+00
1.851157999999990533e-01,-6.270362544102719982e-01,5.474832313096264613e+01,6.162787986769399140e+01,5.149567220342084362e+00,4.194658618634048253e+01,2.762736521556990787e+00,3.977222525622606497e+01,2.797726084182505790e+00
1.851157999999990533e-01,-3.404819022051363553e-01,5.764449959418026026e+01,6.400810609998006839e+01,5.149746473994480489e+00,4.519149277749102112e+01,2.763235967102524171e+00,4.299601204877460248e+01,2.801451791011173142e+00
1.851157999999990533e-01,-5.392755000000071242e-02,5.875687658250836876e+01,6.430412247324420605e+01,5.149844125950897578e+00,4.509121253862872436e+01,2.763440709168323739e+00,4.305328911735607278e+01,2.798076303750063776e+00
1.851157999999990533e-01,2.326268022051349305e-01,5.731882384971205369e+01,6.186242729927471373e+01,5.149783124782508104e+00,4.149894182690809430e+01,2.763321434997600079e+00,3.980011391986468539e+01,2.797732862910232043e+00
1.851157999999990533e-01,5.191811544102705733e-01,5.334138558813339159e+01,5.719938566281052772e+01,5.149594901586477924e+00,3.613406016375517993e+01,2.762536585222560959e+00,3.475087165436104897e+01,2.793970423693559635e+00
1.851157999999990533e-01,8.057355066154061607e-01,4.636242268400956590e+01,5.193061948278045747e+01,5.149612978295381893e+00,3.081836070778939529e+01,2.762637656676079079e+00,2.957745308453347732e+01,2.789632872384697038e+00
1.851157999999990533e-01,1.092289858820541859e+00,4.019321863120573823e+01,4.797801747029006947e+01,5.149811566479632674e+00,2.665946272874924716e+01,2.763972434209373663e+00,2.541464655572148601e+01,2.795531037985596434e+00
1.851157999999990533e-01,1.378844211025677557e+00,3.824102025629757406e+01,4.659587041534541640e+01,5.149837464389857011e+00,2.480481382416928682e+01,2.765196899442413425e+00,2.349076806579302712e+01,2.810440708677006683e+00
1.851157999999990533e-01,1.665398563230813256e+00,3.945142372344979265e+01,4.787835128350707237e+01,5.149676744613991275e+00,2.621338551366626746e+01,2.767833496017665151e+00,2.475127651504094572e+01,2.835689140862447832e+00
1.851157999999990533e-01,1.951952915435948732e+00,4.234921895918418500e+01,5.099144482148403767e+01,5.149826642843531310e+00,3.026212244274813656e+01,2.773345481536337864e+00,2.853658157041702736e+01,2.874017449677919167e+00
1.851157999999990533e-01,2.238507267641084653e+00,4.719558078163249348e+01,5.484340556921961252e+01,5.150023250493614313e+00,3.510305359548851811e+01,2.778647856763720725e+00,3.317796801351398983e+01,2.919716423162612706e+00
1.851157999999990533e-01,2.525061619846220129e+00,5.408200175487365868e+01,5.871567241162119899e+01,5.149826820090952495e+00,3.984045559499600131e+01,2.784320392437273917e+00,3.804451086672619908e+01,2.989971069488612798e+00
1.851157999999990533e-01,2.811615972051355605e+00,6.182213804004173596e+01,6.250369123714335728e+01,5.149873347959492698e+00,4.513085236012557289e+01,2.804713110803434439e+00,4.341175492625349364e+01,3.141877399426211248e+00
1.851157999999990533e-01,3.098170324256491526e+00,6.620807144145717871e+01,6.639961674979713280e+01,5.150510446153338862e+00,5.131262598506327777e+01,2.843042746943475585e+00,4.827068397109155740e+01,3.404901113658873602e+00
1.851157999999990533e-01,3.384724676461627002e+00,6.977053165132468848e+01,7.011137877906730864e+01,5.145308057935816137e+00,5.696347296752992406e+01,3.056156980239584264e+00,5.007407269420653506e+01,4.215103469998827457e+00
4.660421897051347240e-01,-3.492579776461628427e+00,5.341995098331194924e+01,5.149322865398426075e+01,5.146742277349615868e+00,3.692682243236095019e+01,3.204038177150986488e+00,3.217349068225759368e+01,4.451112374469151867e+00
4.660421897051347240e-01,-3.206025424256492951e+00,4.969917370796268585e+01,5.327349589958612341e+01,5.149554255091380206e+00,3.313362438614149141e+01,2.846368692344188656e+00,3.074718715859354745e+01,3.409019012034475882e+00
4.660421897051347240e-01,-2.919471072051357030e+00,4.597839643261341536e+01,5.144568479138251860e+01,5.149947252233190831e+00,2.962691226949937118e+01,2.807728431509119105e+00,2.804507723066947023e+01,3.137640698125018002e+00
4.660421897051347240e-01,-2.632916719846221554e+00,4.229363088153344563e+01,4.869404618833505083e+01,5.149680181141787827e+00,2.663682239498348281e+01,2.783251183088149894e+00,2.495879068705999160e+01,2.975637450571019027e+00
4.660421897051347240e-01,-2.346362367641085633e+00,3.954738048933255357e+01,4.669557463047385681e+01,5.149786582050562167e+00,2.427009887633539620e+01,2.776411278874433286e+00,2.237824898055513856e+01,2.898567975991510171e+00
4.660421897051347240e-01,-2.059808015435950157e+00,3.823773167223875191e+01,4.627646224947238807e+01,5.149675676132834390e+00,2.317506611891872126e+01,2.772721860206236677e+00,2.113493285018984835e+01,2.862167006692190263e+00
4.660421897051347240e-01,-1.773253663230814681e+00,3.784587092979052159e+01,4.748589136738155503e+01,5.149499955579146970e+00,2.401859629257135964e+01,2.767088778409843908e+00,2.178492824286408336e+01,2.825260757336959916e+00
4.660421897051347240e-01,-1.486699311025678982e+00,3.958412014180853333e+01,4.972570437674585264e+01,5.149617338322740601e+00,2.640946191630035855e+01,2.763608824335044289e+00,2.402605683901795786e+01,2.798126073000770653e+00
4.660421897051347240e-01,-1.200144958820543284e+00,4.323610604774252408e+01,5.218653708908823319e+01,5.149695191255250215e+00,2.921484162679735164e+01,2.762944750756969103e+00,2.688341431195388154e+01,2.787661634510302910e+00
4.660421897051347240e-01,-9.135906066154075855e-01,4.606583633258020427e+01,5.421706718498899136e+01,5.149540659847358981e+00,3.187710640053478528e+01,2.762173006638426020e+00,2.971680814670574478e+01,2.782154417793150092e+00
4.660421897051347240e-01,-6.270362544102719982e-01,4.733043347340283447e+01,5.524303693920955993e+01,5.149465387552967677e+00,3.411997221295354166e+01,2.760952175329682401e+00,3.208197429568712522e+01,2.776731488354078792e+00
4.660421897051347240e-01,-3.404819022051363553e-01,4.711052417916700108e+01,5.460028464622155298e+01,5.149629165056672342e+00,3.446127002643584092e+01,2.760309533612800070e+00,3.254270871408600385e+01,2.770702341719283535e+00
4.660421897051347240e-01,-5.392755000000071242e-02,4.566520044168501613e+01,5.184949852149293292e+01,5.149757168137049312e+00,3.113971198575404742e+01,2.760371600104852607e+00,2.949108836336901618e+01,2.767646863897440301e+00
4.660421897051347240e-01,2.326268022051349305e-01,4.266073352124845997e+01,4.738173232636472676e+01,5.149648042500501788e+00,2.503687288953256029e+01,2.760244580901315636e+00,2.376444264702964659e+01,2.770256217694295309e+00
4.660421897051347240e-01,5.191811544102705733e-01,3.718745728478975821e+01,4.257494950080581475e+01,5.149496864670447316e+00,1.957395942157927493e+01,2.759332366581233931e+00,1.854475605522328152e+01,2.766258636739011845e+00
4.660421897051347240e-01,8.057355066154061607e-01,3.163704614276975491e+01,3.920928105876373593e+01,5.149563607727587033e+00,1.711042828013808048e+01,2.759832900129089328e+00,1.605144186684611896e+01,2.764227640844954426e+00
4.660421897051347240e-01,1.092289858820541859e+00,3.041202174849865614e+01,3.858079636703769211e+01,5.149742460934449539e+00,1.738978678190539995e+01,2.761723937191395528e+00,1.614314517134514659e+01,2.776093869217242549e+00
4.660421897051347240e-01,1.378844211025677557e+00,3.282070482023297586e+01,4.089711919288674835e+01,5.149691506953805842e+00,1.964163719469314628e+01,2.763140696596436907e+00,1.822696957442087751e+01,2.793402845138600821e+00
4.660421897051347240e-01,1.665398563230813256e+00,3.707558174705611265e+01,4.522331332079193089e+01,5.149519174097380692e+00,2.373861380735320381e+01,2.765828632051020364e+00,2.218169865943349350e+01,2.818451573540143418e+00
4.660421897051347240e-01,1.951952915435948732e+00,4.174927598748279678e+01,4.995915027034061495e+01,5.149702761114057559e+00,2.882675096093817046e+01,2.771906924669112815e+00,2.708716181739997708e+01,2.857247422236630641e+00
4.660421897051347240e-01,2.238507267641084653e+00,4.706458555578905845e+01,5.362295541698404122e+01,5.149924503859176106e+00,3.305489751293043810e+01,2.777952377109085269e+00,3.118689087134830373e+01,2.907138592315076764e+00
4.660421897051347240e-01,2.525061619846220129e+00,5.116833413584335233e+01,5.552533776925702114e+01,5.149726828984206861e+00,3.542387476819203584e+01,2.783500223594698841e+00,3.364765864943558427e+01,2.979086646519323089e+00
4.660421897051347240e-01,2.811615972051355605e+00,5.143179375304193712e+01,5.591411663354665507e+01,5.149696880992343573e+00,3.659087307165827951e+01,2.802914030430639247e+00,3.501273810404594400e+01,3.127509230939366613e+00
4.660421897051347240e-01,3.098170324256491526e+00,4.956539427046849511e+01,5.547497352132631931e+01,5.150558214126902179e+00,3.756279772505149595e+01,2.840231810038173155e+00,3.576439575620932487e+01,3.365742687414289058e+00
4.660421897051347240e-01,3.384724676461627002e+00,4.740503798876982700e+01,5.450102921536017675e+01,5.145618639224927904e+00,3.855219443496389431e+01,3.002546594205474317e+00,3.554008155452594764e+01,4.046159054230658469e+00
7.469685794102703946e-01,-3.492579776461628427e+00,3.492140479291313682e+01,3.990259820462961216e+01,5.144254558147340006e+00,2.155790050770133348e+01,3.161805130835330768e+00,1.977397215813908105e+01,4.326198705859088278e+00
7.469685794102703946e-01,-3.206025424256492951e+00,3.320453377288940544e+01,4.065624261747871060e+01,5.149421506113497138e+00,1.887968594839685466e+01,2.836636092301482837e+00,1.730615790318575264e+01,3.340522765914702763e+00
7.469685794102703946e-01,-2.919471072051357030e+00,3.148766275286566696e+01,3.937441080303688068e+01,5.149837419182326848e+00,1.767397143627476908e+01,2.804574116064753042e+00,1.581366967199902085e+01,3.105664926715300922e+00
7.469685794102703946e-01,-2.632916719846221554e+00,3.088594077498593293e+01,3.867814375211310107e+01,5.149504531374287097e+00,1.769240324735801551e+01,2.781590667145320772e+00,1.549560202184415303e+01,2.958383351927984961e+00
7.469685794102703946e-01,-2.346362367641085633e+00,3.095849819581374263e+01,3.938105899545189459e+01,5.149701305522516925e+00,1.797464381221334406e+01,2.775290104044013439e+00,1.567323177659764610e+01,2.888324357002776122e+00
7.469685794102703946e-01,-2.059808015435950157e+00,3.172185451199489847e+01,4.119035899547452573e+01,5.149546634271706225e+00,1.838675496477071647e+01,2.771956231067035148e+00,1.604519123754165832e+01,2.853083543633831987e+00
7.469685794102703946e-01,-1.773253663230814681e+00,3.256895217699852196e+01,4.334508290847588796e+01,5.149405498647310786e+00,1.954376449905464597e+01,2.766528720714908740e+00,1.704959417844283109e+01,2.819560890535794506e+00
7.469685794102703946e-01,-1.486699311025678982e+00,3.451215346530241845e+01,4.504776376440713648e+01,5.149491618921256730e+00,2.112776255560970640e+01,2.762593769340296213e+00,1.853661249811854361e+01,2.789452775308618016e+00
7.469685794102703946e-01,-1.200144958820543284e+00,3.573675130975165359e+01,4.587430901383049786e+01,5.149590569364150383e+00,2.193978149233406327e+01,2.761569223772781356e+00,1.949769436287003543e+01,2.775533903965818450e+00
7.469685794102703946e-01,-9.135906066154075855e-01,3.594929311356574431e+01,4.583862930240866262e+01,5.149569430585565932e+00,2.188141089129237571e+01,2.760883089581402938e+00,1.970906705845129636e+01,2.768709791422660160e+00
7.469685794102703946e-01,-6.270362544102719982e-01,3.538464563249458195e+01,4.493821334476524498e+01,5.149456184832059691e+00,2.174303448794069027e+01,2.759069946444476340e+00,1.975140572947903195e+01,2.759023513184976295e+00
7.469685794102703946e-01,-3.404819022051363553e-01,3.368253331475521861e+01,4.285988637850095984e+01,5.149487349318384588e+00,2.074274466632024883e+01,2.757755027963379568e+00,1.885247309279079886e+01,2.746488978675983184e+00
7.469685794102703946e-01,-5.392755000000071242e-02,3.152501863730640252e+01,3.947014979975938331e+01,5.149601545553085025e+00,1.712982783045572432e+01,2.757858544536447187e+00,1.537763383025675701e+01,2.745103997112324112e+00
7.469685794102703946e-01,2.326268022051349305e-01,2.794276411677473959e+01,3.553085881670995150e+01,5.149529710909067859e+00,1.189391097930729302e+01,2.757845779709128919e+00,1.029963596583180774e+01,2.746355175180094310e+00
7.469685794102703946e-01,5.191811544102705733e-01,2.380489881767308447e+01,3.258804384224640671e+01,5.149456238302035693e+00,8.802566703996944852e+00,2.757184624230058834e+00,7.247596141804550030e+00,2.742239754401909924e+00
7.469685794102703946e-01,8.057355066154061607e-01,2.231515761448558521e+01,3.200323243405728135e+01,5.149498789235135376e+00,9.844139076491273954e+00,2.758109173111555457e+00,8.163085181968824600e+00,2.747791539836148988e+00
7.469685794102703946e-01,1.092289858820541859e+00,2.488250817706883922e+01,3.410347869644465391e+01,5.149645531629370332e+00,1.337763950695944004e+01,2.760519752213231204e+00,1.155482012528096547e+01,2.767036996911733659e+00
7.469685794102703946e-01,1.378844211025677557e+00,2.907652255460246948e+01,3.810031490995606873e+01,5.149558274824389770e+00,1.727308732735377816e+01,2.762108624467035423e+00,1.544844117497623159e+01,2.783933141694564295e+00
7.469685794102703946e-01,1.665398563230813256e+00,3.386249515584576386e+01,4.255717325590376277e+01,5.149378319179916730e+00,2.101627476913157011e+01,2.764652412837738105e+00,1.928653600494476450e+01,2.806799299395188019e+00
7.469685794102703946e-01,1.951952915435948732e+00,3.762565504468353339e+01,4.598754138739604969e+01,5.149513178413187120e+00,2.421219325477136408e+01,2.771007493634864094e+00,2.254422343030508102e+01,2.844517820310394907e+00
7.469685794102703946e-01,2.238507267641084653e+00,3.990763241624014057e+01,4.742927929358847905e+01,5.149878484483830121e+00,2.567301873300789339e+01,2.777123118093004717e+00,2.400293076937290948e+01,2.892227483622543893e+00
7.469685794102703946e-01,2.525061619846220129e+00,3.946238203342146988e+01,4.681952461508626584e+01,5.149659652115691877e+00,2.485826537611455933e+01,2.781865312093029008e+00,2.318560715203944866e+01,2.959122927296162331e+00
7.469685794102703946e-01,2.811615972051355605e+00,3.642273793014958727e+01,4.485468948826019187e+01,5.149548134950730827e+00,2.267091962168842656e+01,2.799753574701370429e+00,2.116892309640058656e+01,3.102985295958911038e+00
7.469685794102703946e-01,3.098170324256491526e+00,3.347968086512349117e+01,4.230644810375815723e+01,5.150459384617541936e+00,2.045764220762748664e+01,2.833985048890877767e+00,1.956007886883845970e+01,3.318848181262001429e+00
7.469685794102703946e-01,3.384724676461627002e+00,3.064191605995655010e+01,3.928464758741029073e+01,5.145592463589051313e+00,1.917637466581072658e+01,2.964238661497322624e+00,1.927064573157714378e+01,3.909244939529286977e+00
1.027894969115406010e+00,-3.492579776461628427e+00,2.581860862718296801e+01,3.449603804813523311e+01,5.142737798889911893e+00,1.569927931661754883e+01,3.141749078649525906e+00,1.489959207238770134e+01,4.286349296283046506e+00
1.027894969115406010e+00,-3.206025424256492951e+00,2.675041520464353084e+01,3.589968448407307733e+01,5.149680389499089905e+00,1.467242664990226331e+01,2.838082846867801212e+00,1.288186364864563593e+01,3.344743648727315222e+00
1.027894969115406010e+00,-2.919471072051357030e+00,2.768222178210410078e+01,3.626909362217702437e+01,5.149878986683333437e+00,1.544672875815331281e+01,2.806466985180843476e+00,1.300461598234332605e+01,3.121139215681438817e+00
1.027894969115406010e+00,-2.632916719846221554e+00,2.939125446570019307e+01,3.763930075913958717e+01,5.149559119696704101e+00,1.755300488524289904e+01,2.783395505968934813e+00,1.487025286628815657e+01,2.971672439224081863e+00
1.027894969115406010e+00,-2.346362367641085633e+00,3.108770331645511931e+01,3.989061630047217477e+01,5.149910357174936060e+00,1.932436731575535305e+01,2.777136446878578635e+00,1.668691964308721865e+01,2.896487095480246854e+00
1.027894969115406010e+00,-2.059808015435950157e+00,3.214659155154810577e+01,4.203061812034866307e+01,5.149778935504131461e+00,1.990199769099285731e+01,2.773502577792250623e+00,1.729819749733766798e+01,2.856365524995214233e+00
1.027894969115406010e+00,-1.773253663230814681e+00,3.245575258970907839e+01,4.317261323555430863e+01,5.149476410610545507e+00,1.980921664579659591e+01,2.767583407271783980e+00,1.709894366651913700e+01,2.821515860905877915e+00
