x,y,reference,fixed_mean,fixed_std,map_mean,map_std,hmc_mean,hmc_std
-6.852050612692819342e-01,-2.429268780384690185e+00,5.196646377112253390e+01,5.322965457683312707e+01,5.786891879607216183e+00,1.449534148101487858e+02,1.079033618829102004e+01,1.095182324808070007e+02,2.223098939431055499e+01
-6.852050612692819342e-01,-2.177044131365455826e+00,5.025343275578768498e+01,5.058777841522896779e+01,5.799221858797465323e+00,1.329964377001464015e+02,1.041039596079224516e+01,9.689082346357723452e+01,1.893203001117903383e+01
-6.852050612692819342e-01,-1.924819482346221244e+00,4.357199425208185062e+01,4.561757221299194498e+01,5.804924956193703522e+00,9.635782670024266849e+01,1.013501927898796851e+01,6.377204530424338458e+01,1.823097204317475928e+01
-6.852050612692819342e-01,-1.672594833326986663e+00,3.562428535278505137e+01,3.841164764505811036e+01,5.797367314391858706e+00,1.116296769568974696e+02,1.057323309144716461e+01,7.747125921039463492e+01,1.915298154672461095e+01
-6.852050612692819342e-01,-1.420370184307752304e+00,2.793924090601054999e+01,2.979262885281059425e+01,5.787435317831442383e+00,1.273426690902318796e+02,9.355084663407353673e+00,9.615724279329012347e+01,1.839091757679475236e+01
-6.852050612692819342e-01,-1.168145535288517944e+00,2.113558788422534818e+01,2.198365236793642907e+01,5.785713053840335185e+00,8.333457941927588308e+01,9.144852215035648157e+00,6.207294539520893295e+01,1.810628235116505991e+01
-6.852050612692819342e-01,-9.159208862692833630e-01,1.660462286523576481e+01,1.798107768098270753e+01,5.787805055844433610e+00,5.863331956165313130e+01,9.184249351202854683e+00,4.219991175700985053e+01,1.787440045174039582e+01
-6.852050612692819342e-01,-6.636962372500488927e-01,1.586150455572905216e+01,1.972703451204688463e+01,5.786404918746772985e+00,6.399294979185197008e+01,9.381225637506426906e+00,4.553375610332927437e+01,1.822430452160681824e+01
-6.852050612692819342e-01,-4.114715882308144224e-01,1.929789250228330744e+01,2.649091590066018398e+01,5.784889645196315655e+00,9.413772048473310861e+01,9.265426152391601278e+00,7.105389650169399829e+01,1.879223934026829212e+01
-6.852050612692819342e-01,-1.592469392115799520e-01,2.503028955503213737e+01,3.498048630247831170e+01,5.787886679363824172e+00,8.913285259875010524e+01,1.037211067090341032e+01,6.593276022242909562e+01,2.008071275656599042e+01
-6.852050612692819342e-01,9.297770980765451831e-02,3.043052622258380424e+01,4.133260543812502874e+01,5.790461410542553367e+00,6.430538354555829983e+01,9.435847868098340641e+00,4.223300067381426004e+01,1.792444003196059654e+01
-6.852050612692819342e-01,3.452023588268889887e-01,3.449758817749734874e+01,4.347018366726933891e+01,5.788160807226373272e+00,1.152906148027053632e+02,1.024671622864260634e+01,8.343870786419560659e+01,1.986312053215225859e+01
-6.852050612692819342e-01,5.974270078461234590e-01,3.714077711564262074e+01,4.194825039097486297e+01,5.787797088696680525e+00,1.817317217102170162e+02,1.059307193122140589e+01,1.341451892325876258e+02,2.219070893796763144e+01
-6.852050612692819342e-01,8.496516568653579293e-01,3.690356560375406048e+01,3.875957610978184675e+01,5.796616701102663249e+00,1.647719240562990137e+02,1.103734086844618290e+01,1.206873912854352682e+02,2.103630090485082249e+01
-6.852050612692819342e-01,1.101876305884592400e+00,3.469608271781430631e+01,3.537573323114884261e+01,5.806886810099258334e+00,1.136393740895238551e+02,1.073221592476271624e+01,8.064382918630903418e+01,1.955167627548566855e+01
-6.852050612692819342e-01,1.354100954903826981e+00,3.024899190095534252e+01,3.184305317336747976e+01,5.804591585440138424e+00,1.005988905206882720e+02,1.099322856452651997e+01,6.993412207218814558e+01,2.019194949403767581e+01
-6.852050612692819342e-01,1.606325603923061340e+00,2.411917088544921128e+01,2.756257335944337683e+01,5.791623002024604006e+00,1.106671231355508098e+02,1.042046030498985765e+01,7.858469631965002122e+01,2.073572116136475074e+01
-6.852050612692819342e-01,1.858550252942295700e+00,1.875565654989487996e+01,2.269394063105437453e+01,5.784557997296813525e+00,1.124397164885841818e+02,1.083601213811848218e+01,8.910453380231811593e+01,2.026343755984551009e+01
-6.852050612692819342e-01,2.110774901961530503e+00,1.488453804131820135e+01,1.859963562434677442e+01,5.789592863173436577e+00,7.927050778587783952e+01,1.160284021119569609e+01,6.237150594531837555e+01,2.031664427464868794e+01
-6.852050612692819342e-01,2.362999550980764862e+00,1.288285520061131706e+01,1.681322054278666656e+01,5.790131093681226027e+00,6.052089485113998535e+01,1.164804470985957430e+01,4.421860870938417776e+01,2.045839548795852991e+01
-6.852050612692819342e-01,2.615224199999999222e+00,1.421613487734199310e+01,1.752357897944966680e+01,5.773980950109583787e+00,6.243038684443951070e+01,1.166458305675011253e+01,4.614228691633518054e+01,2.066843990386418639e+01
-4.385046497500475482e-01,-3.438167376461628066e+00,3.023528675458446102e+01,4.836568139465816785e+01,5.782881358068422628e+00,1.392312087022268656e+02,1.167725035037530290e+01,9.621114222786653158e+01,2.299265119209082897e+01
-4.385046497500475482e-01,-3.185942727442393707e+00,4.185104140277476859e+01,5.438166896310758602e+01,5.783737895069323010e+00,1.001176132742563141e+02,9.078015543871394755e+00,7.531510843627641805e+01,1.696808197874374358e+01
-4.385046497500475482e-01,-2.933718078423159348e+00,5.346679605096508681e+01,5.793927089178396272e+01,5.784603009436181331e+00,1.131636563176183472e+02,8.932059829225826419e+00,8.803504944066507676e+01,1.680805816144973974e+01
-4.385046497500475482e-01,-2.681493429403924544e+00,6.127053417165711835e+01,5.848375399383348849e+01,5.781330890489349450e+00,1.277392493409457757e+02,9.426419757645586373e+00,9.833348538419664919e+01,1.792067209549568929e+01
-4.385046497500475482e-01,-2.429268780384690185e+00,6.215884375350780999e+01,5.631408708285562170e+01,5.785811829852127275e+00,1.443844060557520379e+02,9.851794893438933443e+00,1.090278229666285199e+02,2.133559609616627739e+01
-4.385046497500475482e-01,-2.177044131365455826e+00,5.615752964941793834e+01,5.199799558324411919e+01,5.796323483440046331e+00,1.539139769175451988e+02,1.063244375079765902e+01,1.157972603931009417e+02,2.286419170474817975e+01
-4.385046497500475482e-01,-1.924819482346221244e+00,4.740531850120973445e+01,4.597013503909238352e+01,5.800600659250360280e+00,1.072676740320420095e+02,1.039392997907029859e+01,7.624014152812371492e+01,2.223911335108219589e+01
-4.385046497500475482e-01,-1.672594833326986663e+00,3.880565251341512578e+01,3.874911113215785008e+01,5.793775171131991364e+00,1.194156716540208549e+02,1.031244287917802893e+01,8.793115226047129340e+01,2.219799759383708349e+01
-4.385046497500475482e-01,-1.420370184307752304e+00,3.151835427613374563e+01,3.151903334903408904e+01,5.785488408866853227e+00,1.300764132017597774e+02,9.271986161579620855e+00,1.038645473163970934e+02,1.970186436993058976e+01
-4.385046497500475482e-01,-1.168145535288517944e+00,2.604128017842741727e+01,2.630789254552655621e+01,5.784428651394263099e+00,6.855983575822469334e+01,8.757286677652631468e+00,5.477058048253110911e+01,1.721903481992828944e+01
-4.385046497500475482e-01,-9.159208862692833630e-01,2.370835167884224148e+01,2.522618504667480011e+01,5.786453201364394339e+00,4.067519809048550883e+01,8.414639278194229632e+00,2.993689888877474559e+01,1.659338552623228580e+01
-4.385046497500475482e-01,-6.636962372500488927e-01,2.616898914706213830e+01,2.909909355911440798e+01,5.785387304154532728e+00,5.372882424043950778e+01,8.859904550417933677e+00,3.952318287133431340e+01,1.775626561223046096e+01
-4.385046497500475482e-01,-4.114715882308144224e-01,3.215822637619788793e+01,3.656063260631708545e+01,5.783964026980342510e+00,8.764881076332574139e+01,1.264959835819517053e+01,6.243602275081138941e+01,2.640147668098877176e+01
-4.385046497500475482e-01,-1.592469392115799520e-01,3.828901835944355980e+01,4.451432730795932002e+01,5.785774318304694575e+00,1.030751601263803536e+02,1.341289623419236854e+01,7.009345756169825847e+01,2.768720025292697784e+01
-4.385046497500475482e-01,9.297770980765451831e-02,4.369286263363724743e+01,4.981343864007430966e+01,5.787120540787213052e+00,1.197879233367279994e+02,1.253903884643992939e+01,8.167901690226824485e+01,2.655273643099795677e+01
-4.385046497500475482e-01,3.452023588268889887e-01,4.721871307028239073e+01,5.095975746802650974e+01,5.785008964609456683e+00,1.709762812942882420e+02,1.316011784674454255e+01,1.174173791481339038e+02,2.783615805500415874e+01
-4.385046497500475482e-01,5.974270078461234590e-01,4.865106688085273845e+01,4.855655690026651428e+01,5.784932360055322853e+00,2.017132538531621151e+02,1.463076609380482296e+01,1.319790557250056793e+02,3.067469785936857463e+01
-4.385046497500475482e-01,8.496516568653579293e-01,4.691962204089892907e+01,4.430579759300235310e+01,5.792416400679679001e+00,1.768484753378949677e+02,1.492261014555054643e+01,1.188525790300620173e+02,3.010061009479163374e+01
-4.385046497500475482e-01,1.101876305884592400e+00,4.265237454646162973e+01,3.956832914002188772e+01,5.801178700524966203e+00,1.153364000038983761e+02,1.471258366777361637e+01,7.996787693202969649e+01,2.903805545760891604e+01
-4.385046497500475482e-01,1.354100954903826981e+00,3.558096103302693791e+01,3.475941712407711748e+01,5.799758835011648905e+00,8.572253366611283809e+01,1.458837629158706406e+01,6.004936884342951231e+01,2.885622126582876135e+01
-4.385046497500475482e-01,1.606325603923061340e+00,2.847841375784872398e+01,2.991277760481852965e+01,5.789472003433237646e+00,9.615250864464138658e+01,1.287159618126703187e+01,6.611669949757953191e+01,2.665891798126648737e+01
-4.385046497500475482e-01,1.858550252942295700e+00,2.376192009528309868e+01,2.556550083646061466e+01,5.784000659329912253e+00,1.083224781291603449e+02,1.014250060393895403e+01,7.776894996470292654e+01,1.995115174758895549e+01
-4.385046497500475482e-01,2.110774901961530503e+00,2.124651529779348991e+01,2.286009421605604075e+01,5.788275684666701615e+00,8.665165871638464523e+01,9.596505899790724214e+00,6.135702945864759528e+01,1.791806800086328977e+01
-4.385046497500475482e-01,2.362999550980764862e+00,2.086476359594377428e+01,2.263691786922709070e+01,5.787187343345998158e+00,6.995264205938838131e+01,9.588018514009680970e+00,4.654850045179581741e+01,1.794680490762884872e+01
-4.385046497500475482e-01,2.615224199999999222e+00,2.447351221121872911e+01,2.437859836563757199e+01,5.776167105084067721e+00,6.892970986255323851e+01,1.212435697024934456e+01,4.798235928745988588e+01,2.322771509749960472e+01
-1.918042382308137173e-01,-3.438167376461628066e+00,4.850589225280003802e+01,5.586475903486643801e+01,5.785944955229308739e+00,1.268268428070325342e+02,1.181902519881706581e+01,8.752544916241271267e+01,2.218593527088031081e+01
-1.918042382308137173e-01,-3.185942727442393707e+00,5.646439207935738125e+01,5.954586456133802130e+01,5.786602048163505430e+00,1.009627274466928384e+02,9.830434879383419755e+00,7.281365776977602877e+01,1.722101441460890570e+01
-1.918042382308137173e-01,-2.933718078423159348e+00,6.442289190591472448e+01,6.007874863608731175e+01,5.788356403489643753e+00,1.203999892071259410e+02,9.609004215530873694e+00,9.190067202936297974e+01,1.685627339061496599e+01
-1.918042382308137173e-01,-2.681493429403924544e+00,6.661881560460682294e+01,5.800347412811061076e+01,5.784033576212976868e+00,1.385232927549602664e+02,9.791709619959037880e+00,1.104213959533642537e+02,1.721040805745214186e+01
-1.918042382308137173e-01,-2.429268780384690185e+00,6.067993307554559124e+01,5.412825120132947632e+01,5.788215198001320339e+00,1.461940970539290561e+02,9.254735317125915017e+00,1.151519258751474695e+02,1.853739769624242584e+01
-1.918042382308137173e-01,-2.177044131365455826e+00,5.295711896014739750e+01,4.909678215017993352e+01,5.799087873306056906e+00,1.425706694021171188e+02,9.770114142756309406e+00,1.124480456914486552e+02,1.889792464927925408e+01
-1.918042382308137173e-01,-1.924819482346221244e+00,4.538626341786127227e+01,4.339409206016352982e+01,5.803048488886935807e+00,1.001560466300254006e+02,9.790783969682443910e+00,7.428684933136068480e+01,1.871324368176020769e+01
-1.918042382308137173e-01,-1.672594833326986663e+00,3.859205148951654962e+01,3.771412904255839749e+01,5.795454968510060034e+00,9.852206866253663975e+01,9.646460773420802326e+00,7.168268037928699243e+01,1.836438589313711489e+01
-1.918042382308137173e-01,-1.420370184307752304e+00,3.346876424839186370e+01,3.323080728622517199e+01,5.787394573527495645e+00,8.220205057954515837e+01,9.219467517066467721e+00,6.463424010726515689e+01,1.736682853609898558e+01
-1.918042382308137173e-01,-1.168145535288517944e+00,3.082910718380634663e+01,3.134834404490084125e+01,5.787534211878027968e+00,4.205574294081691278e+01,1.040667572862546919e+01,3.442033953339851138e+01,1.939498523178553668e+01
-1.918042382308137173e-01,-9.159208862692833630e-01,3.218740337457106904e+01,3.295500827414070955e+01,5.790026118133172695e+00,3.790356934520920618e+01,1.028431493396263541e+01,2.866877499301117282e+01,1.917312755073636410e+01
-1.918042382308137173e-01,-6.636962372500488927e-01,3.717740052654531269e+01,3.769170330333872698e+01,5.788012112901642858e+00,4.573811686520630815e+01,1.024735331710433606e+01,3.670077545670592656e+01,1.936147000119426664e+01
-1.918042382308137173e-01,-4.114715882308144224e-01,4.299934543499676920e+01,4.384673607167860609e+01,5.785425973454859871e+00,6.621624866515364261e+01,1.156610775671967595e+01,4.809364412797212651e+01,2.455013220241267291e+01
-1.918042382308137173e-01,-1.592469392115799520e-01,4.816424565339237063e+01,4.908143275223847013e+01,5.787035180010871471e+00,9.492563261554082032e+01,1.036924029145326287e+01,6.212445578007053371e+01,2.029225986533610993e+01
-1.918042382308137173e-01,9.297770980765451831e-02,5.268891836343769342e+01,5.157182266615564004e+01,5.788777261890727388e+00,1.361622846303237111e+02,9.868657713765431438e+00,9.752613820148117441e+01,1.907378564692142220e+01
-1.918042382308137173e-01,3.452023588268889887e-01,5.429124186306641775e+01,5.081085680040996522e+01,5.786554832504026358e+00,1.709502923154363998e+02,9.951942977020113545e+00,1.278571305004766145e+02,1.928985540381111363e+01
-1.918042382308137173e-01,5.974270078461234590e-01,5.304803701711266228e+01,4.755751641801180085e+01,5.785869040373029293e+00,1.788447979852367098e+02,1.029338659758631813e+01,1.289039234897145150e+02,2.098590829476833264e+01
-1.918042382308137173e-01,8.496516568653579293e-01,4.856966218937211011e+01,4.308080375036297482e+01,5.793219931968051739e+00,1.509951936023758208e+02,1.133647994012792459e+01,1.120310667073369757e+02,2.260169735145641567e+01
-1.918042382308137173e-01,1.101876305884592400e+00,4.157309486289783251e+01,3.837927510959343635e+01,5.802371955726448149e+00,9.414438313919259826e+01,1.118589926410085944e+01,6.796229551713555850e+01,2.169153039352952206e+01
-1.918042382308137173e-01,1.354100954903826981e+00,3.470196718260299207e+01,3.398145383777455208e+01,5.801160792773078612e+00,7.055528657516566682e+01,1.124524740834556980e+01,4.937567080950658749e+01,2.191029865836994261e+01
-1.918042382308137173e-01,1.606325603923061340e+00,3.001149803732031529e+01,3.030965985477132563e+01,5.791404099220506474e+00,7.375193239208095974e+01,1.023397035468545546e+01,4.791647234141369438e+01,2.045465465518151049e+01
-1.918042382308137173e-01,1.858550252942295700e+00,2.771725267064760345e+01,2.801666539415418811e+01,5.788092777451500304e+00,8.184549617616588080e+01,1.072035590075759792e+01,5.001960718419224605e+01,1.913792873854235665e+01
-1.918042382308137173e-01,2.110774901961530503e+00,2.783276463176504834e+01,2.775543085234676255e+01,5.795170551022060579e+00,8.315126776640488515e+01,1.112071449384549382e+01,5.130445356436365500e+01,1.978516365151213918e+01
-1.918042382308137173e-01,2.362999550980764862e+00,2.994237658439505978e+01,2.947833947842218549e+01,5.793649618850649219e+00,8.666791947812143349e+01,1.106165451645729725e+01,5.409945546619947265e+01,1.962040889110001984e+01
-1.918042382308137173e-01,2.615224199999999222e+00,3.568378972316347131e+01,3.194583050403070956e+01,5.780941531983994963e+00,8.254602013685642703e+01,1.302731203462090193e+01,5.417556166823057140e+01,2.393399232516138397e+01
5.489617328842075206e-02,-3.438167376461628066e+00,6.323285994161446411e+01,5.511064210738913971e+01,5.783654524883574233e+00,9.312804311798456069e+01,1.141916572051969681e+01,6.477804289936965176e+01,2.146500286241417399e+01
5.489617328842075206e-02,-3.185942727442393707e+00,6.191215916017235088e+01,5.628703598319043522e+01,5.791564951228645342e+00,9.524473137290164004e+01,9.197838340729328266e+00,6.826670429568869736e+01,1.573921396849228138e+01
5.489617328842075206e-02,-2.933718078423159348e+00,6.059145837873025187e+01,5.428687819549850246e+01,5.794902351167698029e+00,1.007266393554942852e+02,9.157210670101996186e+00,7.300373571085533797e+01,1.581188885479811468e+01
5.489617328842075206e-02,-2.681493429403924544e+00,5.739337453047251358e+01,5.068365907647239510e+01,5.788122422568146241e+00,1.145989263736941552e+02,9.420358585643270999e+00,8.660943086615941411e+01,1.658874645384939939e+01
5.489617328842075206e-02,-2.429268780384690185e+00,5.132488279439702694e+01,4.659211455281365488e+01,5.791231430241628786e+00,1.189971874466524469e+02,8.806224058879580596e+00,8.996063426632568394e+01,1.733694698021938407e+01
5.489617328842075206e-02,-2.177044131365455826e+00,4.517925473602070952e+01,4.244885439277823025e+01,5.803438023229145593e+00,1.072076303903216825e+02,9.653321687193585632e+00,8.082230543283014867e+01,1.773902434463719047e+01
5.489617328842075206e-02,-1.924819482346221244e+00,3.994744385711015866e+01,3.849208748538421787e+01,5.808183131444615732e+00,9.061329393782091302e+01,9.697433829808025152e+00,6.565127935582363250e+01,1.779210012161476229e+01
5.489617328842075206e-02,-1.672594833326986663e+00,3.583705521450755782e+01,3.532571790496149333e+01,5.799444212743275706e+00,8.710028489912137672e+01,9.832655199650973898e+00,6.208155408462937430e+01,1.817826162900365361e+01
5.489617328842075206e-02,-1.420370184307752304e+00,3.389254501422807664e+01,3.391079286242256785e+01,5.790330213258288339e+00,5.551106807565338386e+01,8.651810439600547298e+00,4.037522829842164640e+01,1.611080639051329300e+01
5.489617328842075206e-02,-1.168145535288517944e+00,3.492864046449177806e+01,3.492391200967904297e+01,5.790803820266912538e+00,3.855424694827104304e+01,9.948415591041325001e+00,3.058379925313775871e+01,1.855639404093327727e+01
5.489617328842075206e-02,-9.159208862692833630e-01,3.898843265088315491e+01,3.807082980838458752e+01,5.793419946130313747e+00,5.050638086161575302e+01,9.670500694198794989e+00,4.023098235235931952e+01,1.800272746747683783e+01
5.489617328842075206e-02,-6.636962372500488927e-01,4.406963394319258498e+01,4.201858922539395280e+01,5.790125500058328711e+00,4.990392275215801021e+01,9.773108759156755809e+00,4.106863120513030196e+01,1.857401753085457230e+01
5.489617328842075206e-02,-4.114715882308144224e-01,4.811770561532065926e+01,4.506532796756437165e+01,5.786544961356780981e+00,6.718298627837998538e+01,1.055499549933265868e+01,4.914322141635501850e+01,2.280045153455343154e+01
5.489617328842075206e-02,-1.592469392115799520e-01,5.109526986145796457e+01,4.604278404911019607e+01,5.789364540113578705e+00,9.815601586197874440e+01,9.469922000709244614e+00,6.560070646708402364e+01,1.777038470671838155e+01
5.489617328842075206e-02,9.297770980765451831e-02,5.258653669352578675e+01,4.479969238297780976e+01,5.793162256731866577e+00,1.114389907367558976e+02,9.191769658318888148e+00,7.648842273546503634e+01,1.666303562813040173e+01
5.489617328842075206e-02,3.452023588268889887e-01,5.148953941227684084e+01,4.200899571250192821e+01,5.791166926180037144e+00,1.255865820404683291e+02,9.509150078406177542e+00,9.102552481439943222e+01,1.721103571558015943e+01
5.489617328842075206e-02,5.974270078461234590e-01,4.803140750318057428e+01,3.857593689614077448e+01,5.789453715228148667e+00,1.459711021847637085e+02,8.814427401276828888e+00,1.136018438786281592e+02,1.646240159291979310e+01
5.489617328842075206e-02,8.496516568653579293e-01,4.147910705888403982e+01,3.515650129250570899e+01,5.797025816601084180e+00,1.139033652953223736e+02,9.181063708893939079e+00,8.929407585008516435e+01,1.692645197463532725e+01
5.489617328842075206e-02,1.101876305884592400e+00,3.463666073127156153e+01,3.210118226546182996e+01,5.807098949062040383e+00,7.214994239840939372e+01,9.385893274590571878e+00,5.042622540848606150e+01,1.688052562713309612e+01
5.489617328842075206e-02,1.354100954903826981e+00,3.075411022218049339e+01,2.972946434126060922e+01,5.805139949298843582e+00,6.689759136514095417e+01,9.542337294161590933e+00,4.569185233204257202e+01,1.715954158167511423e+01
5.489617328842075206e-02,1.606325603923061340e+00,2.975223842586334300e+01,2.855171839585091220e+01,5.793874394034750352e+00,6.997869962504898922e+01,8.720660171006548111e+00,4.494338326225127389e+01,1.623280695141186669e+01
5.489617328842075206e-02,1.858550252942295700e+00,3.067643597021133672e+01,2.910904648373252712e+01,5.791459299949359263e+00,8.452911259974092673e+01,1.033591864550714590e+01,5.362146473196198571e+01,1.855109757429320183e+01
5.489617328842075206e-02,2.110774901961530503e+00,3.319051752708961089e+01,3.146035321601266332e+01,5.801537570138716404e+00,9.064336071895121449e+01,1.069124928425742915e+01,5.887139218733545221e+01,1.887442826254681094e+01
5.489617328842075206e-02,2.362999550980764862e+00,3.751948993571210167e+01,3.472425594599280885e+01,5.800507746712419532e+00,9.378524306532128207e+01,1.067511062201258021e+01,6.169729957122149244e+01,1.872245134348910867e+01
5.489617328842075206e-02,2.615224199999999222e+00,4.471196910439708461e+01,3.714804835993163579e+01,5.784216494124180485e+00,9.193935594486362106e+01,1.302057869631205023e+01,6.170125125806823974e+01,2.395252253546287946e+01
3.015965848076552214e-01,-3.438167376461628066e+00,5.370308273943800259e+01,4.565648043184955895e+01,5.779025333269717457e+00,8.092045171836799966e+01,1.149520076799631063e+01,5.655987146318260983e+01,2.146900960163412009e+01
3.015965848076552214e-01,-3.185942727442393707e+00,4.993703489854337363e+01,4.483581424992735265e+01,5.792015508274535485e+00,9.317574994053379100e+01,9.348259660546291983e+00,6.413440712255102483e+01,1.612863641947179261e+01
3.015965848076552214e-01,-2.933718078423159348e+00,4.617098705764875888e+01,4.157155736047343453e+01,5.796518818679079033e+00,8.139343633995085270e+01,9.180207032580851134e+00,5.392193451107111457e+01,1.575766228348962272e+01
3.015965848076552214e-01,-2.681493429403924544e+00,4.247328480223244185e+01,3.815287491380149731e+01,5.788812871076825850e+00,7.381223927989412914e+01,9.514891445090574607e+00,4.778121710314582771e+01,1.663013939543528252e+01
3.015965848076552214e-01,-2.429268780384690185e+00,3.827873972260626090e+01,3.558572755216664518e+01,5.790671381325897649e+00,8.124709067854911382e+01,8.747964624143699908e+00,5.424334090230307481e+01,1.719649322799106628e+01
3.015965848076552214e-01,-2.177044131365455826e+00,3.495586643168033447e+01,3.369967070731217973e+01,5.802719193157352962e+00,8.639501431912717067e+01,9.830176772602806423e+00,6.052604774229560292e+01,1.818524790328483576e+01
3.015965848076552214e-01,-1.924819482346221244e+00,3.261818385516205865e+01,3.219305758732662071e+01,5.808157060322987064e+00,8.745327286869404304e+01,9.874661049516202382e+00,6.196825015859647579e+01,1.815663430286796398e+01
3.015965848076552214e-01,-1.672594833326986663e+00,3.158809143430211108e+01,3.145321123336543678e+01,5.799782778071405964e+00,8.526984875924364360e+01,9.885568198348714475e+00,5.975760506129700644e+01,1.826233636980156305e+01
3.015965848076552214e-01,-1.420370184307752304e+00,3.239380419753901919e+01,3.229605743604770396e+01,5.790117533096372782e+00,6.848020250961675970e+01,8.879080361735470106e+00,5.392917011225438273e+01,1.651256207383636720e+01
3.015965848076552214e-01,-1.168145535288517944e+00,3.542783106039090057e+01,3.491931968479548232e+01,5.789516155475711301e+00,5.113417765511815105e+01,1.033944109643103282e+01,4.151344393094747431e+01,1.924818760019262598e+01
3.015965848076552214e-01,-9.159208862692833630e-01,3.960281237171471957e+01,3.820753877792594722e+01,5.791334260212043006e+00,4.912822097106948149e+01,9.846342375234678812e+00,3.930086157182893203e+01,1.817095545467865492e+01
3.015965848076552214e-01,-6.636962372500488927e-01,4.239669829391110056e+01,4.021332195462673553e+01,5.787866272131764411e+00,5.287643744269968238e+01,1.010943214450592542e+01,4.238989176680564697e+01,1.914800326329999791e+01
3.015965848076552214e-01,-4.114715882308144224e-01,4.416548943556718143e+01,3.948916290549823316e+01,5.784733436763303871e+00,6.969589760670875478e+01,1.054841890856173414e+01,4.832182451296316827e+01,2.278432936960840749e+01
3.015965848076552214e-01,-1.592469392115799520e-01,4.442031737323659968e+01,3.611434496173751540e+01,5.788800981394135015e+00,9.612149843941531913e+01,9.319738624618096878e+00,6.269292280644592097e+01,1.750649100820829673e+01
3.015965848076552214e-01,9.297770980765451831e-02,4.298546252255215450e+01,3.154926030776550760e+01,5.794232971325058656e+00,9.930564536934241460e+01,9.188589010705053184e+00,6.474888575198974650e+01,1.652919161207861976e+01
3.015965848076552214e-01,3.452023588268889887e-01,4.010818165659908630e+01,2.752006155009075883e+01,5.793035616075553840e+00,9.204091371067431737e+01,9.390025796207366326e+00,5.667261527025657131e+01,1.696958857854559000e+01
3.015965848076552214e-01,5.974270078461234590e-01,3.486622921211235138e+01,2.493704237952260883e+01,5.790967246314028039e+00,9.749321193041873812e+01,8.543657596677702415e+00,6.512408262079514998e+01,1.595049421283951752e+01
3.015965848076552214e-01,8.496516568653579293e-01,2.909442064705771358e+01,2.368651761181172333e+01,5.797858201343224493e+00,7.304793969313288926e+01,9.075139914521617612e+00,4.873573638476707970e+01,1.670671162172736146e+01
3.015965848076552214e-01,1.101876305884592400e+00,2.569487610305203162e+01,2.327398337468366663e+01,5.807169517650385693e+00,5.796112628805929035e+01,9.419430032724902091e+00,3.660600332226129439e+01,1.695094015285291889e+01
3.015965848076552214e-01,1.354100954903826981e+00,2.568302494146715986e+01,2.358049608135843300e+01,5.804113088780613161e+00,6.783891056298330113e+01,9.552496127859823716e+00,4.579097809945148612e+01,1.723274254531024496e+01
3.015965848076552214e-01,1.606325603923061340e+00,2.796942313017492765e+01,2.501002989820062794e+01,5.791679458051616436e+00,7.412311582046294234e+01,8.681130087774036497e+00,5.058129634035035593e+01,1.615672655534561031e+01
3.015965848076552214e-01,1.858550252942295700e+00,3.103283368681976384e+01,2.792831274545642373e+01,5.788167411564408837e+00,8.556960728770928881e+01,1.057687888637646800e+01,5.473970794681581964e+01,1.895671462475926461e+01
3.015965848076552214e-01,2.110774901961530503e+00,3.521148517811904810e+01,3.192644661803205963e+01,5.797420715186321516e+00,8.976279983205142798e+01,1.103088564314196951e+01,5.759685086205448101e+01,1.947259952550453477e+01
3.015965848076552214e-01,2.362999550980764862e+00,4.062777984362469397e+01,3.558105348305434745e+01,5.797371753121690396e+00,1.058001112824491656e+02,1.095265584907498990e+01,7.346769839487407694e+01,1.928873012278872068e+01
3.015965848076552214e-01,2.615224199999999222e+00,4.610997374577998187e+01,3.698095911232303479e+01,5.784023818242122417e+00,1.296178968236937976e+02,1.320886182841530854e+01,8.816274967126682327e+01,2.425708382024616938e+01
5.482969963268896629e-01,-3.438167376461628066e+00,3.668008666710419163e+01,3.127691732302992023e+01,5.775914538653271535e+00,6.998407874511380555e+01,1.172825507596740024e+01,4.629331143135651416e+01,2.183435306811974641e+01
5.482969963268896629e-01,-3.185942727442393707e+00,3.386613267856125731e+01,2.939758892699137505e+01,5.789884576733633104e+00,7.666681039424037181e+01,9.636941850939273024e+00,4.762680142783020187e+01,1.712286442104490902e+01
5.482969963268896629e-01,-2.933718078423159348e+00,3.105217869001832298e+01,2.626941778110813175e+01,5.794135233054872991e+00,7.145009168724368465e+01,9.437309680953354984e+00,4.364341871681484974e+01,1.687965141578289163e+01
5.482969963268896629e-01,-2.681493429403924544e+00,2.855380506400218721e+01,2.447162563477922959e+01,5.787010937636702046e+00,7.212983480373887346e+01,9.655473520114314923e+00,4.252178595838226727e+01,1.708068178501960332e+01
5.482969963268896629e-01,-2.429268780384690185e+00,2.671225699678859300e+01,2.449879532619888778e+01,5.788337403620732680e+00,8.840804767417353105e+01,8.742322002922442437e+00,5.885161172606620994e+01,1.731964981554339289e+01
5.482969963268896629e-01,-2.177044131365455826e+00,2.582482248711297501e+01,2.529035950909928943e+01,5.799199997532510586e+00,8.054812518262764343e+01,9.457110893605783275e+00,5.547832922729462268e+01,1.730507790069989937e+01
