x,y,reference,fixed_mean,fixed_std,map_mean,map_std,hmc_mean,hmc_std
-6.757516862692822812e-01,-2.453482547051355489e+00,5.330430601704983928e+01,5.352047794796180824e+01,5.674304916555373168e+00,7.909182217929276248e+01,4.947419492471627045e+00,9.760591785585300784e+01,1.006286329900584597e+01
-6.757516862692822812e-01,-2.199431989698787504e+00,5.185999339833477961e+01,5.335293491783613717e+01,5.680786683012263083e+00,6.791102727028589925e+01,5.234283800336875458e+00,7.064875888184006669e+01,1.021517595592492356e+01
-6.757516862692822812e-01,-1.945381432346219519e+00,4.533362312165068886e+01,5.125736298120409629e+01,5.683017815054770772e+00,5.994745241805333080e+01,5.444166901144493309e+00,5.054845020870601502e+01,9.631567010938447027e+00
-6.757516862692822812e-01,-1.691330874993651756e+00,3.733271078125294196e+01,4.517966360263471870e+01,5.680546384525489323e+00,5.434263093016477342e+01,5.151513682720159970e+00,4.722471951767862919e+01,1.017245337624420110e+01
-6.757516862692822812e-01,-1.437280317641083993e+00,2.950683972455354720e+01,3.511683502198229689e+01,5.678307361899824990e+00,4.442955198818629015e+01,4.831985774415903379e+00,4.277984649669952688e+01,9.588669664111989732e+00
-6.757516862692822812e-01,-1.183229760288516230e+00,2.261280028462194736e+01,2.450274010844896111e+01,5.679376847559858277e+00,3.136910765086781794e+01,5.034145255899101556e+00,3.571068544640799303e+01,9.740456228983264353e+00
-6.757516862692822812e-01,-9.291792029359483562e-01,1.786985249867775138e+01,1.840750519665107277e+01,5.681071485297067625e+00,2.386525802326661960e+01,5.297641901263685504e+00,2.961876352205930374e+01,9.975531628650104565e+00
-6.757516862692822812e-01,-6.751286455833804823e-01,1.709107520749049058e+01,1.990566697788835882e+01,5.680406228153763060e+00,2.556321294563929314e+01,5.090045409859761172e+00,2.857869515012012229e+01,1.028700659320833921e+01
-6.757516862692822812e-01,-4.210780882308131634e-01,2.047613276464383603e+01,2.773846791780761123e+01,5.679296961822695167e+00,3.096345389842704776e+01,4.808870376802527602e+00,2.680064780780483957e+01,1.004998189327570302e+01
-6.757516862692822812e-01,-1.670275308782453449e-01,2.629772627009948494e+01,3.726830581918420648e+01,5.680286046866867444e+00,3.462649604030787032e+01,4.996578418488132556e+00,2.658919593921599756e+01,1.077442233719165365e+01
-6.757516862692822812e-01,8.702302647432247351e-02,3.177257788054770060e+01,4.382706061191220215e+01,5.681509633226385247e+00,3.779811692794419287e+01,5.307711594679855871e+00,2.998884834794426268e+01,9.794651908228425796e+00
-6.757516862692822812e-01,3.410735838268902920e-01,3.590886962956025741e+01,4.559266008613576560e+01,5.680482736361032181e+00,4.338514626119132345e+01,5.167835888851651127e+00,5.149816573101165318e+01,1.072091233954621359e+01
-6.757516862692822812e-01,5.951241411794581104e-01,3.856919587459447030e+01,4.379677277734390373e+01,5.679284606184457296e+00,4.911960331201822783e+01,4.876667851862565684e+00,7.162540652794217522e+01,1.208765003754057510e+01
-6.757516862692822812e-01,8.491746985320258734e-01,3.831125496633144678e+01,4.059896979486165947e+01,5.681487306057749542e+00,4.987801432174939009e+01,5.052687803857857318e+00,6.563217997207115673e+01,1.145837673633566567e+01
-6.757516862692822812e-01,1.103225255884593636e+00,3.599859362322176537e+01,3.694169769131349312e+01,5.685196596853447026e+00,4.495289123450288571e+01,5.373350773750483533e+00,5.656261136320662786e+01,9.673784487992715952e+00
-6.757516862692822812e-01,1.357275813237161621e+00,3.137916724613679875e+01,3.235356099742875813e+01,5.684118131430496490e+00,3.914180225911820799e+01,5.256633966975060801e+00,4.973288591235251488e+01,1.020618043321418789e+01
-6.757516862692822812e-01,1.611326370589729384e+00,2.512408246667857625e+01,2.649500938091023272e+01,5.676951390380850171e+00,3.655983943449740536e+01,4.986976645285656318e+00,4.679310868890638631e+01,1.058013183515302558e+01
-6.757516862692822812e-01,1.865376927942297147e+00,1.975279634335323919e+01,2.046208360589753283e+01,5.669963809650795383e+00,3.623846999104870292e+01,5.200493138820564631e+00,4.500953073086814982e+01,9.991662491315382866e+00
-6.757516862692822812e-01,2.119427485294865132e+00,1.592165129591422534e+01,1.621741463225134794e+01,5.668090914571948247e+00,3.476522979566823324e+01,5.618222851214695446e+00,4.217992115377018791e+01,1.012353202815301856e+01
-6.757516862692822812e-01,2.373478042647432673e+00,1.409550887124326479e+01,1.455911057167850231e+01,5.667811224233514800e+00,3.131912027997833547e+01,5.574295848094236838e+00,4.116938261753288231e+01,1.020699013670236077e+01
-6.757516862692822812e-01,2.627528600000000658e+00,1.564828624259088130e+01,1.365926313007093995e+01,5.660411487916789497e+00,2.857942033559481843e+01,5.519854213227977979e+00,4.057942368771762176e+01,1.065984841853649279e+01
-4.281059372500477522e-01,-3.469684776461626541e+00,3.042605107044231616e+01,4.294257097747413354e+01,5.662687112708651327e+00,7.571080915924892452e+01,5.316295077940080382e+00,8.219609627027725196e+01,1.114459974542417342e+01
-4.281059372500477522e-01,-3.215634219109058556e+00,4.207507348768628219e+01,5.222175025098204060e+01,5.663686651470049682e+00,7.329426978187473196e+01,4.930082696305572831e+00,7.207529161412807639e+01,9.083390503418204531e+00
-4.281059372500477522e-01,-2.961583661756491015e+00,5.372409590493026599e+01,5.604673947046921967e+01,5.664917599608965126e+00,8.142920780507768086e+01,4.983788210092446214e+00,8.303395340832187799e+01,8.901226000126129634e+00
-4.281059372500477522e-01,-2.707533104403923030e+00,6.224958635142365893e+01,5.578295044139031233e+01,5.666730578643035088e+00,8.679855166364689012e+01,4.880733982491537226e+00,1.019613126220329207e+02,9.632985674273518484e+00
-4.281059372500477522e-01,-2.453482547051355489e+00,6.353961077879918662e+01,5.416602770229746966e+01,5.672084585751439256e+00,7.958061962512954324e+01,4.763833380849155752e+00,1.022980824979096468e+02,1.165080309182876661e+01
-4.281059372500477522e-01,-2.199431989698787504e+00,5.771946548278653211e+01,5.243251375156341965e+01,5.677665108055350629e+00,6.508369806614598474e+01,4.833437050706423932e+00,8.185070135451292117e+01,1.171769941360863498e+01
-4.281059372500477522e-01,-1.945381432346219519e+00,4.902903466816560751e+01,4.942478064282568084e+01,5.679255548453134850e+00,5.395835030378509600e+01,4.910344493412653222e+00,5.561257257970598289e+01,1.168085953169209823e+01
-4.281059372500477522e-01,-1.691330874993651756e+00,4.039553468747857323e+01,4.345574035393019585e+01,5.677195900187935074e+00,4.687314929619935810e+01,4.780696988078622311e+00,4.871614020376658516e+01,1.142399907267677328e+01
-4.281059372500477522e-01,-1.437280317641083993e+00,3.297839444476838366e+01,3.499860783836720657e+01,5.675752036137074796e+00,3.741938580938779069e+01,4.665831312628500704e+00,4.919645724976978585e+01,1.055726393651972650e+01
-4.281059372500477522e-01,-1.183229760288516230e+00,2.745871421854309347e+01,2.742037131308552489e+01,5.677095856746921854e+00,2.622279304948438039e+01,4.782652338455637420e+00,3.325769896480167631e+01,9.906409621583515346e+00
-4.281059372500477522e-01,-9.291792029359483562e-01,2.494670352100776967e+01,2.484388818722163705e+01,5.678680701857514279e+00,2.191708020617681996e+01,4.903636317158767355e+00,1.947700451400145383e+01,9.692549406511759003e+00
-4.281059372500477522e-01,-6.751286455833804823e-01,2.738883437849288072e+01,2.896463981874785532e+01,5.678136943215778665e+00,2.830460282053888932e+01,4.789374841463076571e+00,2.350456420732393426e+01,1.007882562505535162e+01
-4.281059372500477522e-01,-4.210780882308131634e-01,3.335321076226439629e+01,3.763058766224366991e+01,5.677132974589408576e+00,3.904199534910201663e+01,4.655597682625448819e+00,3.115072497871487300e+01,1.249595921584951874e+01
-4.281059372500477522e-01,-1.670275308782453449e-01,3.954213533917112500e+01,4.637390569537910778e+01,5.677615580765226433e+00,4.685254788345899613e+01,4.712394692621755254e+00,3.637169801538048119e+01,1.369655377617361580e+01
-4.281059372500477522e-01,8.702302647432247351e-02,4.500613211381936196e+01,5.148699196580946591e+01,5.678249163862059135e+00,5.156855094393193895e+01,4.825959216394718254e+00,4.199059380884187220e+01,1.311316077270778457e+01
-4.281059372500477522e-01,3.410735838268902920e-01,4.851719900201010205e+01,5.205654775419770885e+01,5.677360875004790586e+00,5.600766958383837846e+01,4.790788573349924917e+00,6.110377969306256318e+01,1.352211601061349278e+01
-4.281059372500477522e-01,5.951241411794581104e-01,4.988547395051523381e+01,4.953703211944321083e+01,5.676363839284013224e+00,5.869212635830754721e+01,4.720584805922356075e+00,8.318059103712056412e+01,1.453406806004732132e+01
-4.281059372500477522e-01,8.491746985320258734e-01,4.805934909537208455e+01,4.572115856852269644e+01,5.677777049263922571e+00,5.551856298542847412e+01,4.788124485225431215e+00,7.771604726993599854e+01,1.423095146551100854e+01
-4.281059372500477522e-01,1.103225255884593636e+00,4.362638953144008269e+01,4.122215936746306397e+01,5.680439093774676707e+00,4.697343189292405441e+01,4.893715758825471163e+00,5.567154540553136144e+01,1.306083238686318460e+01
-4.281059372500477522e-01,1.357275813237161621e+00,3.644565271641302218e+01,3.576514066434992856e+01,5.679660687376867578e+00,3.908900336241180185e+01,4.830420906468947173e+00,4.288327894686374719e+01,1.315440019738517208e+01
-4.281059372500477522e-01,1.611326370589729384e+00,2.937969365987725823e+01,2.961386209182910534e+01,5.674079407568292766e+00,3.655291524279084570e+01,4.760025642871331009e+00,3.919030653250118235e+01,1.248938524488572099e+01
-4.281059372500477522e-01,1.865376927942297147e+00,2.479636607799922032e+01,2.430188083982739045e+01,5.668451280992379715e+00,3.782791555745814094e+01,4.929889713419224329e+00,3.678668964800216656e+01,1.015701673257820659e+01
-4.281059372500477522e-01,2.119427485294865132e+00,2.240831527868256856e+01,2.160679241147681751e+01,5.666980501965349859e+00,3.829356436650630258e+01,5.137085070014554944e+00,3.531934218074834320e+01,9.703538593585514960e+00
-4.281059372500477522e-01,2.373478042647432673e+00,2.229223133425487902e+01,2.159666740455668332e+01,5.666200777401872557e+00,3.621133083943431075e+01,5.090348086170400244e+00,3.645016924102217359e+01,9.565552938340196931e+00
-4.281059372500477522e-01,2.627528600000000658e+00,2.616272029422534118e+01,2.168707985861419729e+01,5.660327793266298535e+00,3.399422553884073750e+01,5.360749108185276945e+00,3.893297216939188843e+01,1.120058955790011446e+01
-1.804601882308135563e-01,-3.469684776461626541e+00,4.948980704847934931e+01,4.552582175412771903e+01,5.663188743046210227e+00,7.679267155655156785e+01,5.457047656155610937e+00,7.199071792940625869e+01,1.165536493796910200e+01
-1.804601882308135563e-01,-3.215634219109058556e+00,5.707841386970926578e+01,5.432819608314548532e+01,5.663788825012963990e+00,7.318561116812236378e+01,5.095911899860670502e+00,7.282453738559929945e+01,9.584673760913492657e+00
-1.804601882308135563e-01,-2.961583661756491015e+00,6.466702069093919647e+01,5.587968205109882547e+01,5.665196698507920736e+00,7.726059047518458556e+01,5.190787030242744571e+00,8.293953623067773151e+01,9.271905153968672764e+00
-1.804601882308135563e-01,-2.707533104403923030e+00,6.781615913986661326e+01,5.324942362278761721e+01,5.666028475250544538e+00,7.814583950505664234e+01,4.990542415695769840e+00,9.518835860210172939e+01,9.673278043473928278e+00
-1.804601882308135563e-01,-2.453482547051355489e+00,6.192821418648080112e+01,4.998713926119035023e+01,5.670828894456141356e+00,6.822269101823792425e+01,4.825628858328808946e+00,9.546150509006393747e+01,9.251731204640966766e+00
-1.804601882308135563e-01,-2.199431989698787504e+00,5.431160859897917703e+01,4.745629697244385170e+01,5.676509377234632225e+00,5.330617809403713636e+01,4.980064031445269990e+00,7.768406418562589977e+01,9.931891508105657351e+00
-1.804601882308135563e-01,-1.945381432346219519e+00,4.669878533176061808e+01,4.460896869489170058e+01,5.678261464631296995e+00,4.335140783759345595e+01,5.117383376811594609e+00,4.979504802630935245e+01,9.606227551146332644e+00
-1.804601882308135563e-01,-1.691330874993651756e+00,3.994668601745082981e+01,4.014074362599876622e+01,5.676117962089821667e+00,3.815130639104620514e+01,4.909253282332137758e+00,3.910519953584780950e+01,9.700282973017456456e+00
-1.804601882308135563e-01,-1.437280317641083993e+00,3.470167255433776177e+01,3.474035749672566453e+01,5.674841705252534396e+00,3.066762214133757425e+01,4.748515271886365241e+00,3.712173138812340056e+01,9.875289080974782863e+00
-1.804601882308135563e-01,-1.183229760288516230e+00,3.205211946238688370e+01,3.115866632088818733e+01,5.676754884800090828e+00,2.139029228444235287e+01,4.983723569544221021e+00,2.463321435453364217e+01,1.067074845663386995e+01
-1.804601882308135563e-01,-9.291792029359483562e-01,3.325340287686367446e+01,3.201351313904979179e+01,5.678536338299702280e+00,1.944513605251484023e+01,5.188128381321894800e+00,1.744819814168067751e+01,1.051470519751149091e+01
-1.804601882308135563e-01,-6.751286455833804823e-01,3.827239338553415848e+01,3.742942409292390948e+01,5.677431490747066434e+00,2.902395155312427732e+01,4.962682393736125519e+00,2.412143564025400266e+01,1.064012965699527768e+01
-1.804601882308135563e-01,-4.210780882308131634e-01,4.408715152220067068e+01,4.470395700523749838e+01,5.675771804118121544e+00,4.296052225567012783e+01,4.693803697201575531e+00,3.756055110638297379e+01,1.215077181905502712e+01
-1.804601882308135563e-01,-1.670275308782453449e-01,4.925214205672460821e+01,5.024819471033060836e+01,5.676140204007904089e+00,5.218536130077387725e+01,4.826495438214572609e+00,5.330336362858427890e+01,1.074904134074114914e+01
-1.804601882308135563e-01,8.702302647432247351e-02,5.377836058997456803e+01,5.202440028088403778e+01,5.676957578376354618e+00,5.548292960937504859e+01,5.027923575003316436e+00,6.151602244494952743e+01,9.722433020531230596e+00
-1.804601882308135563e-01,3.410735838268902920e-01,5.529077592068348679e+01,5.044312492894187017e+01,5.676002829726431109e+00,5.646258241314274073e+01,4.923929626387210767e+00,6.710915259923817189e+01,1.022085394371135614e+01
-1.804601882308135563e-01,5.951241411794581104e-01,5.395976295815457036e+01,4.724461660466567992e+01,5.674734830132203811e+00,5.551463002750105602e+01,4.761534738492761321e+00,8.396186199180360177e+01,1.012257494718276263e+01
-1.804601882308135563e-01,8.491746985320258734e-01,4.933859050133065693e+01,4.369853960225100309e+01,5.676073979935649660e+00,5.007300177665453589e+01,4.876089511326433978e+00,7.775645037084241551e+01,1.017161800018135231e+01
-1.804601882308135563e-01,1.103225255884593636e+00,4.223812483667622075e+01,3.986694883266409306e+01,5.678811096885443277e+00,4.123003741715240267e+01,5.101397776619458924e+00,4.763849912136041809e+01,9.982629856883228570e+00
-1.804601882308135563e-01,1.357275813237161621e+00,3.544277898111487701e+01,3.543239957734567724e+01,5.678068181929389446e+00,3.478292410695155468e+01,5.022109308642104253e+00,3.464601076892615339e+01,1.017090521941844017e+01
-1.804601882308135563e-01,1.611326370589729384e+00,3.090808872235882276e+01,3.096307528406123311e+01,5.672955922597122225e+00,3.461061739355801592e+01,4.848139677283758608e+00,3.252681893307354244e+01,9.981003029999266474e+00
-1.804601882308135563e-01,1.865376927942297147e+00,2.880144844319566744e+01,2.804569785752482858e+01,5.668865052464791887e+00,3.836400375949892805e+01,5.071617784394621076e+00,3.307522821982849592e+01,1.000680659978445419e+01
-1.804601882308135563e-01,2.119427485294865132e+00,2.906052637050710885e+01,2.788036712453413202e+01,5.669342551457511092e+00,4.125656474296226861e+01,5.416584818685987734e+00,3.544770596794632667e+01,1.035847721447798087e+01
-1.804601882308135563e-01,2.373478042647432673e+00,3.146543715741614378e+01,2.956583859263719205e+01,5.668280524523444441e+00,4.187604716738621846e+01,5.355448344361223967e+00,3.686354564837840542e+01,1.018399627164253651e+01
-1.804601882308135563e-01,2.627528600000000658e+00,3.747480444815505507e+01,2.981256448341173382e+01,5.660197521537718934e+00,4.251467329122363026e+01,5.478040304675030114e+00,3.906541252617385140e+01,1.164523666230905796e+01
6.718556078842088941e-02,-3.469684776461626541e+00,6.486718558695663717e+01,4.068142206385618920e+01,5.660940166837089116e+00,6.960858936095075933e+01,5.565118739479490984e+00,5.982461511781056629e+01,1.150993555669414903e+01
6.718556078842088941e-02,-3.215634219109058556e+00,6.306952653808147602e+01,4.844876861655302491e+01,5.665213280907671844e+00,6.498671077478604730e+01,5.364423456766026277e+00,6.486098818906449992e+01,8.754793418414095640e+00
6.718556078842088941e-02,-2.961583661756491015e+00,6.127186748920634329e+01,4.826497757821289269e+01,5.667214084587925527e+00,6.480559522582950649e+01,5.527596625162384925e+00,6.677764863819594154e+01,9.052288949628323422e+00
6.718556078842088941e-02,-2.707533104403923030e+00,5.833370277202270415e+01,4.460131104786069045e+01,5.666683253486165306e+00,6.158788683941781983e+01,5.169469653453200308e+00,7.001053785930488971e+01,8.607232652288269392e+00
6.718556078842088941e-02,-2.453482547051355489e+00,5.226601591553611570e+01,4.134911600969735446e+01,5.670693742179373054e+00,5.094037726187650605e+01,4.940536285263630312e+00,6.266207554558598503e+01,8.512603964806867651e+00
6.718556078842088941e-02,-2.199431989698787504e+00,4.619798850797045020e+01,3.960528610743585887e+01,5.676962776876028904e+00,3.896512602933023572e+01,5.288521827430030520e+00,4.579042676913182675e+01,8.964960571444873239e+00
6.718556078842088941e-02,-1.945381432346219519e+00,4.092883505047645087e+01,3.820963010913055768e+01,5.679406837311324452e+00,3.361251230509117249e+01,5.543178849181685131e+00,3.742444039362285935e+01,9.247842373227596724e+00
6.718556078842088941e-02,-1.691330874993651756e+00,3.684633649312654313e+01,3.610140376044091681e+01,5.677059104079861918e+00,3.269844839639631573e+01,5.189009197910757543e+00,3.211312484940892631e+01,8.816742464732909568e+00
6.718556078842088941e-02,-1.437280317641083993e+00,3.483232629891952570e+01,3.401408321104190691e+01,5.675432109887770693e+00,2.827592091609437830e+01,4.880390705779043437e+00,2.332762588161818229e+01,9.023362858158803235e+00
6.718556078842088941e-02,-1.183229760288516230e+00,3.591049964916118142e+01,3.390311608048159542e+01,5.677545324079631861e+00,2.067360340250036188e+01,5.260509347125653434e+00,2.054192552649147530e+01,1.006961931432316959e+01
6.718556078842088941e-02,-9.291792029359483562e-01,3.993097202565438408e+01,3.685272777117734222e+01,5.679401387632434073e+00,1.927255514059760344e+01,5.615956936565797974e+00,2.487002797826927747e+01,1.060540761522318576e+01
6.718556078842088941e-02,-6.751286455833804823e-01,4.504663455241653480e+01,4.166977037598644529e+01,5.677618319439136307e+00,2.858509105460808541e+01,5.263663193678496555e+00,3.059014763989842223e+01,1.004341443415422397e+01
6.718556078842088941e-02,-4.210780882308131634e-01,4.907425477107796041e+01,4.558895249234865332e+01,5.675279993583912663e+00,4.119735019314057922e+01,4.790366280068384164e+00,4.220033289869206783e+01,1.152319456000958375e+01
6.718556078842088941e-02,-1.670275308782453449e-01,5.197466278590628974e+01,4.641199278576914367e+01,5.675981154623711333e+00,4.735722502320169269e+01,5.039453378476246748e+00,5.736169296492397507e+01,9.057590737920724777e+00
6.718556078842088941e-02,8.702302647432247351e-02,5.336143694651316594e+01,4.409408149596947624e+01,5.677620591811554540e+00,4.603842531781886294e+01,5.426697421859795867e+00,6.164068955404321315e+01,8.974526649125552424e+00
6.718556078842088941e-02,3.410735838268902920e-01,5.214912407269788730e+01,4.043124171964245761e+01,5.676723874104074419e+00,4.265886566761909648e+01,5.247752188267180706e+00,5.767757181884421414e+01,8.766618714682158142e+00
6.718556078842088941e-02,5.951241411794581104e-01,4.860155025065859036e+01,3.732150219700361049e+01,5.675009159181017893e+00,3.988383742042438485e+01,4.904109674251555084e+00,6.137788649740161873e+01,8.884346557557151414e+00
6.718556078842088941e-02,8.491746985320258734e-01,4.194979835242426702e+01,3.530433801082199352e+01,5.676558488923728163e+00,3.609863364388942841e+01,5.093413590748822273e+00,5.154231439521622349e+01,8.630041006761880240e+00
6.718556078842088941e-02,1.103225255884593636e+00,3.511453866888580677e+01,3.365834749451551033e+01,5.679829641676272800e+00,3.149036162629460023e+01,5.509331709676618338e+00,3.353545035252837891e+01,9.254769739640730464e+00
6.718556078842088941e-02,1.357275813237161621e+00,3.141944663150256645e+01,3.175998606452139938e+01,5.678822515405832938e+00,2.990314148798495353e+01,5.381632220352051910e+00,3.112533104632901981e+01,8.901591117283743415e+00
6.718556078842088941e-02,1.611326370589729384e+00,3.063250471490010440e+01,3.018523013218600681e+01,5.673175482320781171e+00,3.343338076948771231e+01,5.008175491588136907e+00,3.125035563576113873e+01,8.939320300146412990e+00
6.718556078842088941e-02,1.865376927942297147e+00,3.179077388916324409e+01,3.029926241654993646e+01,5.669755888641036634e+00,3.920255908300111969e+01,5.292905277476603665e+00,3.641776763222448210e+01,9.792133245668759756e+00
6.718556078842088941e-02,2.119427485294865132e+00,3.449122583934492070e+01,3.257249828821750270e+01,5.671845086433036975e+00,4.347257033984169539e+01,5.862792259329776101e+00,4.135606393480998833e+01,9.955123613299884155e+00
6.718556078842088941e-02,2.373478042647432673e+00,3.907619596410943075e+01,3.518871023316114588e+01,5.670832753175868213e+00,4.634790425961762139e+01,5.797401251440303938e+00,4.283896794369933048e+01,9.831838994485652350e+00
6.718556078842088941e-02,2.627528600000000658e+00,4.643671933829153886e+01,3.442026129735404538e+01,5.660218601392169369e+00,5.034499773921896804e+01,5.633014440096975051e+00,4.573610005928749445e+01,1.179375525859166274e+01
3.148313098076553351e-01,-3.469684776461626541e+00,5.421800769898943884e+01,2.907373294570516009e+01,5.658550173805418027e+00,5.509439275961187832e+01,5.573757784572824114e+00,5.352451529049115919e+01,1.143458082228359629e+01
3.148313098076553351e-01,-3.215634219109058556e+00,5.045680129385002033e+01,3.546777625012418866e+01,5.665489531303446569e+00,5.076485557133935345e+01,5.288364137028533030e+00,5.639372425756103269e+01,8.996699364734249471e+00
3.148313098076553351e-01,-2.961583661756491015e+00,4.669559488871058761e+01,3.444345722228990780e+01,5.667563695928918399e+00,4.917678393279913962e+01,5.415011497535300755e+00,5.003267859576772025e+01,8.928193012017953123e+00
3.148313098076553351e-01,-2.707533104403923030e+00,4.304562459721047674e+01,3.140675570343682921e+01,5.666618278329917047e+00,4.524292250899623014e+01,5.086747409561477973e+00,4.597735060995398726e+01,9.094051248492425188e+00
3.148313098076553351e-01,-2.453482547051355489e+00,3.886604348348124915e+01,2.998100347932722798e+01,5.670178949919863598e+00,3.641408705094238485e+01,4.889751894440319546e+00,3.905462889317387010e+01,8.554227685798219127e+00
3.148313098076553351e-01,-2.199431989698787504e+00,3.560735535687651065e+01,3.047291854948798573e+01,5.676489025495421892e+00,2.825414427467546830e+01,5.203075314242877170e+00,2.920995153729769811e+01,9.176780633838538037e+00
3.148313098076553351e-01,-1.945381432346219519e+00,3.328332324099348938e+01,3.127106355891100975e+01,5.679383275426374666e+00,2.709773387324958094e+01,5.426675409498034952e+00,3.217655637771807164e+01,9.032427128410741801e+00
3.148313098076553351e-01,-1.691330874993651756e+00,3.226660415414643523e+01,3.139858920496135397e+01,5.677400307668561297e+00,2.994866793661685733e+01,5.113386264781346391e+00,3.204438217259645683e+01,9.080696683844299955e+00
3.148313098076553351e-01,-1.437280317641083993e+00,3.300414805630053650e+01,3.164828170876080549e+01,5.675687431155767904e+00,2.859616741707077381e+01,4.828985012266808319e+00,2.894908383168365873e+01,9.163682237207227743e+00
3.148313098076553351e-01,-1.183229760288516230e+00,3.603860572699433362e+01,3.340713126729770011e+01,5.677304699879750061e+00,2.259298339190644356e+01,5.138482242175698822e+00,2.601781129499732259e+01,1.051273756246178870e+01
3.148313098076553351e-01,-9.291792029359483562e-01,4.011502119633912855e+01,3.667070339808651624e+01,5.678761234631529931e+00,2.044989255376952997e+01,5.448350312648941873e+00,2.380467874605147927e+01,1.040050287237703408e+01
3.148313098076553351e-01,-6.751286455833804823e-01,4.281830520821813479e+01,3.946889713245127496e+01,5.676953020850593390e+00,2.673263116780401560e+01,5.156621166667517464e+00,2.900437679684333858e+01,1.046038305249721745e+01
3.148313098076553351e-01,-4.210780882308131634e-01,4.454627031345142996e+01,3.938219492523876397e+01,5.674756818865553498e+00,3.478793103401920916e+01,4.756358115099151185e+00,3.939995169892713989e+01,1.157498602597684467e+01
3.148313098076553351e-01,-1.670275308782453449e-01,4.470017200198057594e+01,3.569691671473356109e+01,5.675752236402349382e+00,3.563929109261724193e+01,4.966476992096358067e+00,4.634264865564292535e+01,9.338719733679113233e+00
3.148313098076553351e-01,8.702302647432247351e-02,4.327043852927610601e+01,3.014245318288249109e+01,5.677881076692157691e+00,2.933903176571317317e+01,5.320714434798199832e+00,4.466242837085827233e+01,8.731399983067936077e+00
3.148313098076553351e-01,3.410735838268902920e-01,4.034484257613338798e+01,2.554234029514282156e+01,5.677282571793113242e+00,2.305809859753989599e+01,5.192133267203518976e+00,4.131979278598968364e+01,9.048376701937588251e+00
3.148313098076553351e-01,5.951241411794581104e-01,3.506066219752275970e+01,2.364802331379996758e+01,5.675468890827979784e+00,2.093750791285896184e+01,4.887296662080826692e+00,3.751949231007668573e+01,8.782815088985460150e+00
3.148313098076553351e-01,8.491746985320258734e-01,2.936464789704843881e+01,2.408905881146438333e+01,5.676794892251345814e+00,2.122903643862844092e+01,5.033544030281962733e+00,2.803935075697010504e+01,8.557896710611590407e+00
3.148313098076553351e-01,1.103225255884593636e+00,2.615940156361214264e+01,2.525016619332836854e+01,5.679819783504807873e+00,2.239932124928373014e+01,5.404882530064448076e+00,2.330393095056121311e+01,9.180462626335126330e+00
3.148313098076553351e-01,1.357275813237161621e+00,2.636379239602759128e+01,2.608977813390902156e+01,5.678449964497237268e+00,2.616521725385166519e+01,5.298654091730836235e+00,2.948879180271329759e+01,8.977557960140709170e+00
3.148313098076553351e-01,1.611326370589729384e+00,2.880507801313636307e+01,2.709082435663094657e+01,5.672343762729902927e+00,3.315653367649281336e+01,4.955750920520284097e+00,3.353164551582132447e+01,8.988354955175303473e+00
3.148313098076553351e-01,1.865376927942297147e+00,3.200052759868190577e+01,2.939564682584841648e+01,5.668267068153888033e+00,4.025962138931220125e+01,5.182190466758748393e+00,3.588665922602001501e+01,9.950386863716405017e+00
3.148313098076553351e-01,2.119427485294865132e+00,3.629390377078352969e+01,3.291591951624377543e+01,5.669727484904163894e+00,4.480080089575494640e+01,5.679924969060205164e+00,3.942637699471511326e+01,1.005537483202925308e+01
3.148313098076553351e-01,2.373478042647432673e+00,4.171947854258918653e+01,3.524112158807201922e+01,5.669381111064525136e+00,4.840558462926981065e+01,5.637018799987703943e+00,5.130189880521353984e+01,9.936609604465427736e+00
3.148313098076553351e-01,2.627528600000000658e+00,4.694064667300428084e+01,3.255995270588846324e+01,5.660803394109215070e+00,5.416309021417566782e+01,5.576401963468310186e+00,6.166836480255851427e+01,1.182642547670877242e+01
5.624770588268898086e-01,-3.469684776461626541e+00,3.693409769867227510e+01,1.489392194967240357e+01,5.657154036300320321e+00,3.970248683685315427e+01,5.523930656916986592e+00,4.138000784552595945e+01,1.115479610373101949e+01
5.624770588268898086e-01,-3.215634219109058556e+00,3.417983264972389179e+01,1.981368225925780280e+01,5.664751685467265041e+00,3.672048525624506965e+01,5.062139057552951904e+00,4.009919515417330160e+01,9.260950674107268910e+00
5.624770588268898086e-01,-2.961583661756491015e+00,3.142556760077551914e+01,1.870966811634662008e+01,5.666174144641058064e+00,3.635040634732069975e+01,5.113613879644461235e+00,3.659649784815793794e+01,9.421167392448770883e+00
5.624770588268898086e-01,-2.707533104403923030e+00,2.897394594227646181e+01,1.743289534776067740e+01,5.665515554298444556e+00,3.433281155674978891e+01,4.909380352412611614e+00,4.155223061269447982e+01,9.283876338360700586e+00
5.624770588268898086e-01,-2.453482547051355489e+00,2.717720229118431163e+01,1.884241477409614163e+01,5.669033811328533012e+00,2.805188384695327386e+01,4.781701872877700765e+00,4.553628661845937842e+01,8.291196001427808326e+00
5.624770588268898086e-01,-2.199431989698787504e+00,2.633626554320585100e+01,2.208264801055429416e+01,5.674868509167112940e+00,2.197394754759977786e+01,4.936781883664656867e+00,3.219663163329465760e+01,9.019080997140102696e+00
