x,y,reference,fixed_mean,fixed_std,map_mean,map_std,hmc_mean,hmc_std
-6.757516862692822812e-01,-2.455927347051355625e+00,5.329325837966369761e+01,4.668812233206972451e+01,6.016821456837507576e+00,1.783284192802631765e+02,2.154018687282020750e+01,2.430240735983601894e+02,6.687261783512811064e+01
-6.757516862692822812e-01,-2.202487989698787896e+00,5.189671980492049386e+01,4.755940740225832997e+01,5.995045338641172172e+00,1.513918887716941981e+02,2.605894516284899609e+01,2.260559320475484810e+02,8.187517911759152867e+01
-6.757516862692822812e-01,-1.949048632346220167e+00,4.544227284984545179e+01,4.667350811251435516e+01,5.984386648489658178e+00,1.180605994866010491e+02,2.666090473328176458e+01,1.827003247496854215e+02,8.605608811163807559e+01
-6.757516862692822812e-01,-1.695609274993652438e+00,3.747382593469468759e+01,4.441109737967508408e+01,5.975955674085947855e+00,1.029238819441790724e+02,2.502561519966543813e+01,1.508223588897662637e+02,7.504497147047729300e+01
-6.757516862692822812e-01,-1.442169917641084709e+00,2.964826375880947396e+01,4.091515615817206708e+01,5.977740364728086675e+00,9.156847173907675597e+01,1.889264659329883145e+01,1.218682836189166494e+02,5.656878669564584783e+01
-6.757516862692822812e-01,-1.188730560288516980e+00,2.275204635246086227e+01,3.684940946023107244e+01,5.993616225563801692e+00,8.302069350423059291e+01,1.571478241368893514e+01,1.000159847018356487e+02,5.360588303294700552e+01
-6.757516862692822812e-01,-9.352912029359492507e-01,1.791997257182068992e+01,3.386780191127309081e+01,6.005344489967654020e+00,7.818797042340224834e+01,1.580506268355387789e+01,9.222308642037005200e+01,5.469871193342930837e+01
-6.757516862692822812e-01,-6.818518455833815217e-01,1.706667070832066457e+01,3.392680983471927902e+01,5.997105589251472857e+00,8.916365386841452789e+01,1.602734689892579922e+01,1.043541783099674944e+02,5.500174753199755884e+01
-6.757516862692822812e-01,-4.284124882308133486e-01,2.030921106661952180e+01,3.776890349944824266e+01,5.978575275967937586e+00,1.239276963608398887e+02,1.546763841379206461e+01,1.374366978642825075e+02,5.252467322601220445e+01
-6.757516862692822812e-01,-1.749731308782456196e-01,2.611356407757125098e+01,4.395439694748165493e+01,5.967775639958113665e+00,1.301203856783708659e+02,2.089638757244736311e+01,1.452353692469023372e+02,6.282240923213933570e+01
-6.757516862692822812e-01,7.846622647432210940e-02,3.159455041488575944e+01,4.953380626811031107e+01,5.966190712498359083e+00,1.022649875288221892e+02,2.606231676621417037e+01,1.132716868448845275e+02,8.203932200954740495e+01
-6.757516862692822812e-01,3.319055838268898384e-01,3.578967947259198468e+01,5.197594900799140305e+01,5.967448231549763449e+00,9.052300537085149301e+01,2.516931251741356945e+01,1.011987763109752336e+02,7.628761197981967257e+01
-6.757516862692822812e-01,5.853449411794575674e-01,3.848162819032930315e+01,5.073658071075533371e+01,5.976460766794164492e+00,9.835142578608896713e+01,1.849701644641441334e+01,1.301706658079426404e+02,5.174005335153709240e+01
-6.757516862692822812e-01,8.387842985320252964e-01,3.835157598115561939e+01,4.714343850329260022e+01,5.997965462844364382e+00,9.941496924659543311e+01,1.490696550721309421e+01,1.517069368756077097e+02,4.519409251838970221e+01
-6.757516862692822812e-01,1.092223655884593025e+00,3.614315268427914418e+01,4.284087213991642784e+01,6.016395724175250592e+00,9.142861245597117659e+01,1.437148688255650342e+01,1.418881547392936966e+02,4.480818838579482843e+01
-6.757516862692822812e-01,1.345663013237160754e+00,3.165970478837138913e+01,3.834115543493044242e+01,6.012426954650506694e+00,8.402981673796972473e+01,1.451936453374872471e+01,1.291369284526034846e+02,4.503880489343602278e+01
-6.757516862692822812e-01,1.599102370589728483e+00,2.543065577091902441e+01,3.301625210426118429e+01,5.993722347708439813e+00,8.523408145332966512e+01,1.389483047500905499e+01,1.343387731745287681e+02,4.285925969613874287e+01
-6.757516862692822812e-01,1.852541727942296212e+00,1.997474005649831952e+01,2.641144759152666666e+01,5.986208451968333399e+00,9.130236897534621221e+01,1.586045080505896188e+01,1.452456953990385955e+02,4.422573587316605881e+01
-6.757516862692822812e-01,2.105981085294863941e+00,1.608688958713853623e+01,1.951958515010755946e+01,5.999324868271846078e+00,9.605363038803464804e+01,2.133133363027513596e+01,1.524020095164985662e+02,6.034247648125541019e+01
-6.757516862692822812e-01,2.359420442647431670e+00,1.406682706462176036e+01,1.475147484387434815e+01,6.025085616655545095e+00,9.848274132074220688e+01,2.306376258282344693e+01,1.625721778504363044e+02,7.082737073145354145e+01
-6.757516862692822812e-01,2.612859799999999399e+00,1.546160372217616796e+01,1.455603401177631895e+01,6.096088859353569589e+00,1.007973953112782226e+02,2.425548974129129931e+01,1.766461657451051224e+02,7.924484629054421703e+01
-4.281059372500477522e-01,-3.469684776461626541e+00,3.042605107044231616e+01,2.391993184805028250e+01,6.116808449615782628e+00,1.257831390474815407e+02,1.954873705494727432e+01,1.741578831828441594e+02,6.774380355057235192e+01
-4.281059372500477522e-01,-3.216245419109058812e+00,4.204704803253430612e+01,3.094107144695408351e+01,6.061230996184017172e+00,8.867960442094670270e+01,1.883360981200062412e+01,1.228528836976821879e+02,6.693966766742985897e+01
-4.281059372500477522e-01,-2.962806061756491083e+00,5.366804499462629963e+01,3.890991207208844571e+01,6.042105148042287155e+00,1.258851580894116751e+02,1.899629708625960589e+01,1.676931032204265648e+02,6.635207110199776537e+01
-4.281059372500477522e-01,-2.709366704403923354e+00,6.219875799975955033e+01,4.552119095378930069e+01,6.017591309756178397e+00,2.086171878704175811e+02,1.877676341498220225e+01,2.751209367338916536e+02,5.966547915095169685e+01
-4.281059372500477522e-01,-2.455927347051355625e+00,6.357511839599700920e+01,4.942866765499093162e+01,5.996126762909113062e+00,2.333247029737105152e+02,1.917680216821339556e+01,3.178553288199864255e+02,5.477176196375858552e+01
-4.281059372500477522e-01,-2.202487989698787896e+00,5.780538067379920619e+01,5.046651473213023564e+01,5.991337831281371429e+00,1.809760427752942746e+02,1.966820960597884138e+01,2.616206653471600703e+02,5.891337359396182904e+01
-4.281059372500477522e-01,-1.949048632346220167e+00,4.915554350642834436e+01,4.912816818748342484e+01,5.990750465957129123e+00,1.279705695928388991e+02,1.953326549214818186e+01,1.972316366706097028e+02,5.984447855091026724e+01
-4.281059372500477522e-01,-1.695609274993652438e+00,4.053917348131015785e+01,4.601233812688769831e+01,5.981078942217547656e+00,1.085304191511798706e+02,1.912726451944512007e+01,1.683619109349133680e+02,5.533570003867383491e+01
-4.281059372500477522e-01,-1.442169917641084709e+00,3.310099767442785890e+01,4.186338145139143307e+01,5.972808772922817866e+00,9.414562156504825907e+01,1.694798612893206524e+01,1.395673607005932411e+02,4.674368431549446257e+01
-4.281059372500477522e-01,-1.188730560288516980e+00,2.755944563367386380e+01,3.803201451764016383e+01,5.976813447745808361e+00,8.178222884126716963e+01,1.645642925508435894e+01,1.053649629407999271e+02,5.075979560572984184e+01
-4.281059372500477522e-01,-9.352912029359492507e-01,2.492353337689500847e+01,3.650588448147300369e+01,5.982307961309595079e+00,7.829955731863594792e+01,1.697411423693005261e+01,9.125297694446530272e+01,5.613567190659174599e+01
-4.281059372500477522e-01,-6.818518455833815217e-01,2.727316901342722844e+01,3.894431017392071226e+01,5.977267552850578980e+00,1.057731551251565065e+02,1.667950580405474881e+01,1.201141483612338163e+02,5.368921105574585084e+01
-4.281059372500477522e-01,-4.284124882308133486e-01,3.316080303373148297e+01,4.525385738126624346e+01,5.970203567406435319e+00,1.503070773663788486e+02,1.533151200858722518e+01,1.716860477211624811e+02,4.573158348586829192e+01
-4.281059372500477522e-01,-1.749731308782456196e-01,3.937357902293901191e+01,5.303304729005958507e+01,5.973096930743316157e+00,1.458900012936597363e+02,1.721042198793704614e+01,1.799110464333014647e+02,4.722009821764113013e+01
-4.281059372500477522e-01,7.846622647432210940e-02,4.482094639639932154e+01,5.871722060066440463e+01,5.979045740411133458e+00,1.111768303983470076e+02,1.953083037035664304e+01,1.462138665660557706e+02,5.591290154147363722e+01
-4.281059372500477522e-01,3.319055838268898384e-01,4.841223426335056956e+01,5.977032308071193256e+01,5.977216075908807547e+00,1.117594037127161357e+02,1.936018512690203863e+01,1.448380117612578033e+02,5.400348197864583000e+01
-4.281059372500477522e-01,5.853449411794575674e-01,4.986837458450369809e+01,5.621196015078839991e+01,5.975523963096159186e+00,1.455117601329763488e+02,1.764441305038656793e+01,1.908519205880648428e+02,4.464732324578543654e+01
-4.281059372500477522e-01,8.387842985320252964e-01,4.817541606919580488e+01,5.024582769331664167e+01,5.985841934165848421e+00,1.460200697117152799e+02,1.884620005855590108e+01,2.087445792672901348e+02,4.922502357554046171e+01
-4.281059372500477522e-01,1.092223655884593025e+00,4.387174706240232069e+01,4.438874779092202516e+01,5.999125304330143571e+00,1.134088760969939784e+02,2.081890149172231830e+01,1.725803182181512625e+02,5.794518935337241317e+01
-4.281059372500477522e-01,1.345663013237160754e+00,3.680216435487929516e+01,3.975412285173206328e+01,5.999739631384121807e+00,9.505727338577182195e+01,1.995368683371985341e+01,1.444889491550841285e+02,5.531609104257906750e+01
-4.281059372500477522e-01,1.599102370589728483e+00,2.968482127257318481e+01,3.586631260792091780e+01,5.993644194705996853e+00,9.604738097465032354e+01,1.540134661844689568e+01,1.516541778551823825e+02,4.415658812361900942e+01
-4.281059372500477522e-01,1.852541727942296212e+00,2.494482016003539471e+01,3.191689472679081518e+01,5.998788236266807239e+00,9.937351552424819090e+01,1.390826930721838650e+01,1.621580272370138687e+02,4.366069654559486679e+01
-4.281059372500477522e-01,2.105981085294863941e+00,2.249794210260794003e+01,2.813823204513050769e+01,6.015651889678790276e+00,9.974606292094478022e+01,1.509944582701758797e+01,1.624656220605513113e+02,4.761919694581408180e+01
-4.281059372500477522e-01,2.359420442647431670e+00,2.214386948857276138e+01,2.602955653506887757e+01,6.028258057536214132e+00,9.998637149606787489e+01,1.548126798885531485e+01,1.639835827658354788e+02,4.949854759290152373e+01
-4.281059372500477522e-01,2.612859799999999399e+00,2.582769049089928970e+01,2.730399552529979701e+01,6.056155024422061217e+00,1.003045466994747414e+02,1.675689974237058166e+01,1.669728566787603654e+02,5.333472484386447121e+01
-1.804601882308135563e-01,-3.469684776461626541e+00,4.948980704847934931e+01,2.053163857587469465e+01,6.178144090880872241e+00,1.212622988821748606e+02,2.680967323250481016e+01,1.817212257277537901e+02,9.416080264436509140e+01
-1.804601882308135563e-01,-3.216245419109058812e+00,5.706015704501471930e+01,2.818359730408610631e+01,6.057939993238437459e+00,1.051672275377806329e+02,2.618453115963586697e+01,1.449135325816743602e+02,9.013418425921578603e+01
-1.804601882308135563e-01,-2.962806061756491083e+00,6.463050704155011772e+01,3.695222413626379421e+01,6.013578121895491790e+00,1.342192708848649545e+02,2.579270147542494129e+01,1.854274138366622253e+02,8.485060024489953889e+01
-1.804601882308135563e-01,-2.709366704403923354e+00,6.780864398669947946e+01,4.457654051016197627e+01,5.989626000347536561e+00,1.924971206608599346e+02,2.324019196181186331e+01,2.685889126752383618e+02,6.836967131982640922e+01
-1.804601882308135563e-01,-2.455927347051355625e+00,6.199311226961492594e+01,4.950303563381476124e+01,5.984063951543559412e+00,2.098909525374196221e+02,1.703341027481303982e+01,2.899788641223528884e+02,5.144203061801056975e+01
-1.804601882308135563e-01,-2.202487989698787896e+00,5.440974486322909343e+01,5.121310488812196127e+01,5.996214192306955404e+00,1.656672362580949311e+02,1.570310768503283327e+01,2.368662060077737408e+02,5.134340747603601329e+01
-1.804601882308135563e-01,-1.949048632346220167e+00,4.679990299561789868e+01,4.997565873156145244e+01,6.003873118946806642e+00,1.247196818175596036e+02,1.565875844415966078e+01,1.920526395316261983e+02,5.151879799762804879e+01
-1.804601882308135563e-01,-1.695609274993652438e+00,4.005699500921600986e+01,4.651456729639721743e+01,5.992368466066705146e+00,1.144039296692951098e+02,1.565772357320054908e+01,1.806728573179169928e+02,5.106793348004768518e+01
-1.804601882308135563e-01,-1.442169917641084709e+00,3.477361392091282255e+01,4.200667092441563000e+01,5.975137095813503940e+00,1.012990505182125673e+02,1.584793105583237960e+01,1.590674195288716248e+02,4.732661975053091652e+01
-1.804601882308135563e-01,-1.188730560288516980e+00,3.208545224385348149e+01,3.823151710942420323e+01,5.968720231469899495e+00,8.744129031756185100e+01,2.147672684803395526e+01,1.213404914448939280e+02,6.062241525838220468e+01
-1.804601882308135563e-01,-9.352912029359492507e-01,3.314833846478196477e+01,3.725411703558256704e+01,5.969069060836212692e+00,8.537258396403568383e+01,2.416619557474575331e+01,1.020896387412730206e+02,7.434350180781760287e+01
-1.804601882308135563e-01,-6.818518455833815217e-01,3.811707594240898800e+01,4.035689427619854541e+01,5.967423656068119087e+00,1.054708993608842746e+02,2.300832038094193166e+01,1.253834925660142261e+02,6.704833100364069765e+01
-1.804601882308135563e-01,-4.284124882308133486e-01,4.393141878124463062e+01,4.684700702075042500e+01,5.970066805589914871e+00,1.324200126481690631e+02,1.692563448034372087e+01,1.678947526913062234e+02,4.611691007273026344e+01
-1.804601882308135563e-01,-1.749731308782456196e-01,4.910265712584872233e+01,5.389117239973620599e+01,5.983352879850018624e+00,1.377122076110457556e+02,1.321951879337185787e+01,1.858447927851809141e+02,3.932694241257684098e+01
-1.804601882308135563e-01,7.846622647432210940e-02,5.362981629579155651e+01,5.792914531706537673e+01,5.994754736999694522e+00,1.314509378093601981e+02,1.336867751752630262e+01,1.799782285187557704e+02,4.044005606416432386e+01
-1.804601882308135563e-01,3.319055838268898384e-01,5.528692149904608755e+01,5.686487282737562055e+01,5.990599772046945048e+00,1.415457287087515397e+02,1.343590005696909273e+01,1.892548198326237525e+02,4.062227754114665856e+01
-1.804601882308135563e-01,5.853449411794575674e-01,5.404419984161447132e+01,5.139445699004409107e+01,5.979863354303980749e+00,1.794557209967199469e+02,1.352980897322939313e+01,2.295104011438125440e+02,3.959309418731575647e+01
-1.804601882308135563e-01,8.387842985320252964e-01,4.960501996270001257e+01,4.440583310561032704e+01,5.979260610905902773e+00,1.809339619967378212e+02,2.009785546606016027e+01,2.427659002364881076e+02,5.610035958022487534e+01
-1.804601882308135563e-01,1.092223655884593025e+00,4.256522752947178390e+01,3.894233867206185096e+01,5.987065599918679482e+00,1.361354498130026514e+02,2.630081216313626413e+01,2.004736087493365631e+02,8.004445336579956916e+01
-1.804601882308135563e-01,1.345663013237160754e+00,3.569676773608414067e+01,3.635887859368722275e+01,5.992897304753160626e+00,1.069897518181455496e+02,2.511815807857600547e+01,1.640155583010117937e+02,7.564208961520165531e+01
-1.804601882308135563e-01,1.599102370589728483e+00,3.107771152764366462e+01,3.601078177128056268e+01,6.000024041257502994e+00,1.033264163025916815e+02,1.765947000941724099e+01,1.634053935891084848e+02,5.312129265386387544e+01
-1.804601882308135563e-01,1.852541727942296212e+00,2.881238664523369764e+01,3.644311757324157952e+01,6.016953825088175556e+00,1.043839777019453123e+02,1.516535225109376128e+01,1.695460601285311384e+02,4.981695814342631223e+01
-1.804601882308135563e-01,2.105981085294863941e+00,2.901504052389966404e+01,3.687272485847370262e+01,6.036721710546657071e+00,1.054732805577233137e+02,1.530847039884260496e+01,1.710004040100544387e+02,5.031364487926952478e+01
-1.804601882308135563e-01,2.359420442647431670e+00,3.119127011973013808e+01,3.773667052027667523e+01,6.038110060463920625e+00,1.087496437497922841e+02,1.533498543617527865e+01,1.739562661321841404e+02,5.016243888609857038e+01
-1.804601882308135563e-01,2.612859799999999399e+00,3.702890957872224931e+01,4.004857353687020805e+01,6.026764396180471550e+00,1.084229830145504820e+02,1.531364093000290794e+01,1.730249164614806432e+02,4.987675116023084598e+01
6.718556078842088941e-02,-3.469684776461626541e+00,6.486718558695663717e+01,1.612700401115671411e+01,6.205927886440251839e+00,1.035686558810307929e+02,2.903901631030898756e+01,1.490036176744404202e+02,1.100633370812339251e+02
6.718556078842088941e-02,-3.216245419109058812e+00,6.307385138279792614e+01,2.391915795929617161e+01,6.056587244486866695e+00,9.758440222019250143e+01,2.884629962824773486e+01,1.226876157285216209e+02,1.069838254199042495e+02
6.718556078842088941e-02,-2.962806061756491083e+00,6.128051717863921510e+01,3.280568994773966551e+01,6.000761371908009068e+00,1.107676679587042941e+02,2.833220453342615741e+01,1.425647891548659629e+02,9.916093876240137206e+01
6.718556078842088941e-02,-2.709366704403923354e+00,5.835881726457314755e+01,4.074999835333528608e+01,5.979024042260026484e+00,1.381343345212893325e+02,2.431424595402623723e+01,1.917325737640531145e+02,7.486182334135543215e+01
6.718556078842088941e-02,-2.455927347051355625e+00,5.232257916546707577e+01,4.621370959715295612e+01,5.982797695826646667e+00,1.453043372124571988e+02,1.669532132622630627e+01,2.106753504482864798e+02,5.245621244407021067e+01
6.718556078842088941e-02,-2.202487989698787896e+00,4.627240190962280053e+01,4.851114775363657827e+01,6.002718636327659674e+00,1.275251346283507132e+02,1.578934528537902793e+01,1.943208973374393338e+02,5.165520202770606772e+01
6.718556078842088941e-02,-1.949048632346220167e+00,4.099544581638340901e+01,4.773770698744101537e+01,6.013557231165683525e+00,1.162209318449040722e+02,1.558590498534406343e+01,1.827983773416132465e+02,5.099945655739772121e+01
6.718556078842088941e-02,-1.695609274993652438e+00,3.690793494160864441e+01,4.457822193567608338e+01,6.001963955695829966e+00,1.141297599026254375e+02,1.596747114560769809e+01,1.816692312438204624e+02,5.211602550720848370e+01
6.718556078842088941e-02,-1.442169917641084709e+00,3.483669583409856330e+01,4.026031321475693403e+01,5.981953689474228675e+00,1.062243381833018958e+02,1.606371135940837291e+01,1.686424957382941443e+02,5.052778207066356231e+01
6.718556078842088941e-02,-1.188730560288516980e+00,3.585832846976195754e+01,3.651743783688198164e+01,5.971310076096290054e+00,9.786584406082958765e+01,2.354100383972893695e+01,1.421772288521519556e+02,7.022245703305590325e+01
6.718556078842088941e-02,-9.352912029359492507e-01,3.979883973864077973e+01,3.515422226324790245e+01,5.969535733537169264e+00,9.640858675690090251e+01,2.782702483684542827e+01,1.259016453078085078e+02,9.054058490412954541e+01
6.718556078842088941e-02,-6.818518455833815217e-01,4.492424630563984067e+01,3.710024907915340009e+01,5.969775921211274650e+00,1.055971438573082253e+02,2.578679021540748195e+01,1.366836425671469044e+02,7.947948982019396169e+01
6.718556078842088941e-02,-4.284124882308133486e-01,4.897588130418773744e+01,4.151917408512872498e+01,5.976107117644617439e+00,1.198621688942414920e+02,1.731292577506882679e+01,1.610729020928494606e+02,4.987104744899166064e+01
6.718556078842088941e-02,-1.749731308782456196e-01,5.191060420361164063e+01,4.587139306966400909e+01,5.992046812867725336e+00,1.315150285914056667e+02,1.321117053842810307e+01,1.796167993253458235e+02,4.036662918218856078e+01
6.718556078842088941e-02,7.846622647432210940e-02,5.332492333395549622e+01,4.727039388547655108e+01,6.004726331590943822e+00,1.375091025159196647e+02,1.305098476261116325e+01,1.860647703870214116e+02,3.981636976717057763e+01
6.718556078842088941e-02,3.319055838268898384e-01,5.221000408754704836e+01,4.436754514196491073e+01,6.000606803993992600e+00,1.373866744769493380e+02,1.329995363098726102e+01,1.867525201931991603e+02,4.037328529870750060e+01
6.718556078842088941e-02,5.853449411794575674e-01,4.878107118619712423e+01,3.836773994409577426e+01,5.987201234415613804e+00,1.510572290331859335e+02,1.317200480061973700e+01,2.003887142080262436e+02,4.012731196203173312e+01
6.718556078842088941e-02,8.387842985320252964e-01,4.226453657785417306e+01,3.232206256671906885e+01,5.981082840257986533e+00,1.514010814531224014e+02,1.945326878493004585e+01,2.017766380233199470e+02,5.626296147306646134e+01
6.718556078842088941e-02,1.092223655884593025e+00,3.538174408778573365e+01,2.917966904241529846e+01,5.984541523416314845e+00,1.191915306782749298e+02,2.681100163274261661e+01,1.675102333809319646e+02,8.401071209167042753e+01
6.718556078842088941e-02,1.345663013237160754e+00,3.149230906580711675e+01,3.004690753176237195e+01,5.991548985919773251e+00,9.838399353341569054e+01,2.570135053561061866e+01,1.449201311462930448e+02,7.950329576339720461e+01
6.718556078842088941e-02,1.599102370589728483e+00,3.063200574397071207e+01,3.386199449399737205e+01,6.004424397712763373e+00,1.006192090310621552e+02,1.755329920225041818e+01,1.568099090855838256e+02,5.365195264826441957e+01
6.718556078842088941e-02,1.852541727942296212e+00,3.168762922922525149e+01,3.851503819421941444e+01,6.026708257262185064e+00,1.075611155752831536e+02,1.492052392254226767e+01,1.718865285358911024e+02,4.935672364282318370e+01
6.718556078842088941e-02,2.105981085294863941e+00,3.430427654318718567e+01,4.238238149837616220e+01,6.047971887353448928e+00,1.124558222407767687e+02,1.485592411914333866e+01,1.770559919879170252e+02,4.902021938457574635e+01
6.718556078842088941e-02,2.359420442647431670e+00,3.870028899880837514e+01,4.513287517011121963e+01,6.044564462696113694e+00,1.151382083875052444e+02,1.486822791317903913e+01,1.799429960564028477e+02,4.911872381932906251e+01
6.718556078842088941e-02,2.612859799999999399e+00,4.595853447280171622e+01,4.742557308098548674e+01,6.016030245123972442e+00,1.156565454325419751e+02,1.511952562487712726e+01,1.808558639265676504e+02,4.963279854451997863e+01
3.148313098076553351e-01,-3.469684776461626541e+00,5.421800769898943884e+01,1.292538538099233847e+01,6.171432086901637248e+00,8.228752029891739994e+01,2.727242652077848106e+01,9.540960327914420702e+01,9.823965632670828541e+01
3.148313098076553351e-01,-3.216245419109058812e+00,5.046585008074808343e+01,2.013403096702950279e+01,6.047507761966728346e+00,7.149856417876480918e+01,2.644357292786719782e+01,6.696083373562368024e+01,9.432749904870763658e+01
3.148313098076553351e-01,-2.962806061756491083e+00,4.671369246250674223e+01,2.797003175145346177e+01,6.000454162274396097e+00,8.072263999929376155e+01,2.595702681681116530e+01,7.890904407568461920e+01,8.888559113415425372e+01
3.148313098076553351e-01,-2.709366704403923354e+00,4.307158692013111079e+01,3.488045992865863809e+01,5.981354347909465297e+00,1.089641688369571284e+02,2.266242128763070340e+01,1.303931651702082206e+02,6.944779711314950532e+01
3.148313098076553351e-01,-2.455927347051355625e+00,3.890040299153022829e+01,3.971313452276808675e+01,5.985154112621021483e+00,1.165729971658564637e+02,1.609628798625766422e+01,1.702761632646864598e+02,5.086289903804997437e+01
3.148313098076553351e-01,-2.202487989698787896e+00,3.564422698549184076e+01,4.195500806965901575e+01,6.003250552082204372e+00,1.103910168262414118e+02,1.594178984315516523e+01,1.793722097211610844e+02,5.216343717653197132e+01
3.148313098076553351e-01,-1.949048632346220167e+00,3.330826795832248877e+01,4.167147948688125325e+01,6.013102030019343403e+00,1.115587936782424379e+02,1.572193657705937753e+01,1.785524844126251196e+02,5.152314102008077157e+01
3.148313098076553351e-01,-1.695609274993652438e+00,3.227416174447181163e+01,3.935487189929790475e+01,6.003043772806828215e+00,1.087747100960871194e+02,1.600599667344957666e+01,1.762980822711454039e+02,5.236239682538352014e+01
3.148313098076553351e-01,-1.442169917641084709e+00,3.295453527113348002e+01,3.587253428171879932e+01,5.985566257825469805e+00,1.055133595782959333e+02,1.576684024137297513e+01,1.686946981411770707e+02,4.936408223229600623e+01
3.148313098076553351e-01,-1.188730560288516980e+00,3.596281578573506010e+01,3.243409708878516540e+01,5.976767230177365775e+00,1.030914371851031319e+02,2.227970865008002121e+01,1.535875491491347020e+02,6.362758872123220755e+01
3.148313098076553351e-01,-9.352912029359492507e-01,4.004275010083686936e+01,3.029856377519263333e+01,5.976357918857504004e+00,1.010083885667520889e+02,2.599384309537622428e+01,1.439602824330609394e+02,7.980717716925458660e+01
3.148313098076553351e-01,-6.818518455833815217e-01,4.275714248039929544e+01,3.013179507282529812e+01,5.977305630382304891e+00,1.062364380914335271e+02,2.429429349062871424e+01,1.509397587750339653e+02,7.087260097297065897e+01
3.148313098076553351e-01,-4.284124882308133486e-01,4.453666538834721678e+01,3.140168605223061604e+01,5.982107980460165564e+00,1.177479216535380431e+02,1.656293051872890842e+01,1.645485405889440926e+02,4.663369197212845307e+01
3.148313098076553351e-01,-1.749731308782456196e-01,4.470475677090296074e+01,3.244723349714968208e+01,5.994591624521595108e+00,1.234163061864771720e+02,1.306842810891944495e+01,1.717466157022726350e+02,4.015463691048118733e+01
3.148313098076553351e-01,7.846622647432210940e-02,4.333837221637115533e+01,3.147095937757603679e+01,6.005448322348876822e+00,1.218036088307602540e+02,1.301003537310352876e+01,1.700954090667308947e+02,3.991722557872800081e+01
3.148313098076553351e-01,3.319055838268898384e-01,4.048833191036246149e+01,2.789868482825022511e+01,6.003322187102257956e+00,1.168869376315816453e+02,1.321039479954099427e+01,1.656049689766383608e+02,4.030834803578217418e+01
3.148313098076553351e-01,5.853449411794575674e-01,3.529427122375476245e+01,2.306564520914525929e+01,5.993140624107672565e+00,1.161907581135309329e+02,1.287669930614964109e+01,1.633200622032532010e+02,3.966109598216679188e+01
3.148313098076553351e-01,8.387842985320252964e-01,2.955766882718886635e+01,1.957434861485216970e+01,5.987744614562471313e+00,1.063206723350407970e+02,1.778494132725213817e+01,1.396481277633862703e+02,5.027413867891129229e+01
3.148313098076553351e-01,1.092223655884593025e+00,2.624752091786587727e+01,1.968644395818137127e+01,5.988767275547771440e+00,7.491244071964504769e+01,2.365993866900726772e+01,9.609995632506623053e+01,6.985839979100880726e+01
3.148313098076553351e-01,1.345663013237160754e+00,2.627380889539861286e+01,2.389363695211886807e+01,5.991425562209842681e+00,6.926915005463619934e+01,2.279702323501357952e+01,9.473638892535890932e+01,6.645288770748881291e+01
3.148313098076553351e-01,1.599102370589728483e+00,2.866514024373056557e+01,3.067824920119801391e+01,5.999415748261991865e+00,9.320753807213912978e+01,1.651511775148889782e+01,1.415561183755330035e+02,4.911241775434995560e+01
3.148313098076553351e-01,1.852541727942296212e+00,3.180759409436541674e+01,3.755344683662860916e+01,6.018292426140278373e+00,1.090384436182331029e+02,1.521894588583134222e+01,1.753815724580966275e+02,4.986576512694375651e+01
3.148313098076553351e-01,2.105981085294863941e+00,3.603495647850311911e+01,4.255689129664824577e+01,6.039060548228420977e+00,1.120037600143219265e+02,1.520189496565890863e+01,1.784417884924598070e+02,5.008594719458373135e+01
3.148313098076553351e-01,2.359420442647431670e+00,4.141844906021776751e+01,4.516914031635951687e+01,6.038512931935770212e+00,1.206897582344781199e+02,1.510692323920860503e+01,1.852732095284933393e+02,4.945434033728054146e+01
3.148313098076553351e-01,2.612859799999999399e+00,4.665972597324245896e+01,4.618680709813543217e+01,6.021451230427040002e+00,1.399081342581971512e+02,1.535935811006762286e+01,2.078145426357131953e+02,5.039021448336715281e+01
5.624770588268898086e-01,-3.469684776461626541e+00,3.693409769867227510e+01,1.225673554809145571e+01,6.102654154233926320e+00,5.351938706705299609e+01,2.089390892043475390e+01,4.289662617579313064e+01,7.204859342718278015e+01
5.624770588268898086e-01,-3.216245419109058812e+00,3.418645891661919478e+01,1.823758976244516816e+01,6.037290181385406740e+00,3.611874118528044164e+01,1.881914498546841230e+01,1.600057045062280281e+01,6.797416380641159606e+01
5.624770588268898086e-01,-2.962806061756491083e+00,3.143882013456611801e+01,2.391817940672899567e+01,6.010197606288723904e+00,4.895639064277440866e+01,1.852506839900376789e+01,3.002265026358098510e+01,6.702557877087801330e+01
5.624770588268898086e-01,-2.709366704403923354e+00,2.899060329630713184e+01,2.845121993980683328e+01,5.992989367282341107e+00,9.772026348221396574e+01,1.737361636018455968e+01,9.304276413131093193e+01,5.926300942946551231e+01
5.624770588268898086e-01,-2.455927347051355625e+00,2.718909111565126935e+01,3.140876904168453621e+01,5.990122502874608124e+00,1.172326509175777005e+02,1.425053631435154422e+01,1.515318125533524380e+02,4.763023085653082944e+01
5.624770588268898086e-01,-2.202487989698787896e+00,2.634343627542734723e+01,3.276960255796484489e+01,5.999993422364018336e+00,1.034362268477346731e+02,1.554552378361747422e+01,1.687460637932602197e+02,5.081467982908550596e+01
