x,y,reference,fixed_mean,fixed_std,map_mean,map_std,hmc_mean,hmc_std
-6.750631862692824114e-01,-2.423646597051356544e+00,5.230987336444448488e+01,6.525208995629145647e+01,6.066605632458893282e+00,2.082113807165378034e+02,2.073877839524362088e+01,4.256265733410463099e+02,9.957381398854442978e+01
-6.750631862692824114e-01,-2.171821277198788369e+00,5.025179067916340614e+01,6.388090785937765759e+01,6.040783470004738476e+00,1.688984336212100743e+02,2.370323199970934880e+01,3.870627054307633443e+02,1.202900549874704694e+02
-6.750631862692824114e-01,-1.919995957346220639e+00,4.343081905378468122e+01,6.173175434419681551e+01,6.028092432983935822e+00,1.215453296978112263e+02,2.399709702969239800e+01,3.077715468049831884e+02,1.247829286908641961e+02
-6.750631862692824114e-01,-1.668170637493652908e+00,3.541370138244213450e+01,5.931804063942945504e+01,6.019216870605204051e+00,1.075815757788919029e+02,2.205447415302458936e+01,2.842822372708957346e+02,1.031554672181060255e+02
-6.750631862692824114e-01,-1.416345317641085177e+00,2.774538841564069713e+01,5.651227017587279988e+01,6.026331953817965825e+00,1.087284140177411871e+02,1.669424573444138460e+01,2.815944256557524454e+02,7.253526613536143941e+01
-6.750631862692824114e-01,-1.164519997788517447e+00,2.098451395590908319e+01,5.346088029201382597e+01,6.051351127963569887e+00,1.061522955576363643e+02,1.466851093492225289e+01,2.730504167615847564e+02,6.850557277792869115e+01
-6.750631862692824114e-01,-9.126946779359496054e-01,1.658451174261970351e+01,5.126671622995854705e+01,6.066683205807962942e+00,1.022762143943668889e+02,1.480206126577370362e+01,2.662752145503993688e+02,6.904810502596058086e+01
-6.750631862692824114e-01,-6.608693580833817638e-01,1.600103379362925438e+01,5.153299850010080263e+01,6.052218757720282838e+00,1.211087877294141606e+02,1.492541676265953399e+01,2.868053131529463258e+02,6.938480403790364903e+01
-6.750631862692824114e-01,-4.090440382308140332e-01,1.961731902122709315e+01,5.501087900768834515e+01,6.023603532123914306e+00,1.518345537167803627e+02,1.449980206156031137e+01,3.323711509493134031e+02,6.624957818949815191e+01
-6.750631862692824114e-01,-1.572187183782462472e-01,2.539604095588389043e+01,6.062184256289310724e+01,6.005902340455806510e+00,1.432874773131597124e+02,1.968542412301382782e+01,3.259105334800399305e+02,8.602071293781622785e+01
-6.750631862692824114e-01,9.460660147432153888e-02,3.077907223727136454e+01,6.592572504211420892e+01,6.001453446854362106e+00,1.197013743124940106e+02,2.369827722920090451e+01,2.798819828641494496e+02,1.136618956970920920e+02
-6.750631862692824114e-01,3.464319213268893249e-01,3.485074141644005152e+01,6.876812633597364766e+01,6.003334675383093177e+00,1.417603842571926407e+02,2.228277471422218881e+01,3.031483157628936169e+02,1.025603069813173107e+02
-6.750631862692824114e-01,5.982572411794571110e-01,3.746829760752901706e+01,6.866793831136783410e+01,6.018772306190242283e+00,1.812400770129885643e+02,1.644111085531591243e+01,3.644526129481877206e+02,7.088500662448998924e+01
-6.750631862692824114e-01,8.500825610320248416e-01,3.717563042417096852e+01,6.670666399522451684e+01,6.051553542172581679e+00,1.617407099628706533e+02,1.457174581768105703e+01,3.455690115829595470e+02,6.738191727554833221e+01
-6.750631862692824114e-01,1.101907880884592572e+00,3.487757364142703409e+01,6.410404950886913866e+01,6.077869356892928288e+00,1.120540764438466823e+02,1.432160709512725383e+01,2.847077231595149556e+02,6.758441407386763444e+01
-6.750631862692824114e-01,1.353733200737160525e+00,3.031817445339194350e+01,6.091527861656413734e+01,6.071772746596250769e+00,9.484259346525840328e+01,1.445110561628951906e+01,2.630397024873947203e+02,6.724966247483382631e+01
-6.750631862692824114e-01,1.605558520589728255e+00,2.411658709055940619e+01,5.613782991759399010e+01,6.045032086829339235e+00,9.133128793153082370e+01,1.366987369459683954e+01,2.588986266086409955e+02,6.331386448727155170e+01
-6.750631862692824114e-01,1.857383840442295986e+00,1.873774009020000619e+01,4.913667312102097640e+01,6.033166074277176882e+00,8.718451860493412653e+01,1.623449651747182898e+01,2.571997720524932447e+02,6.944302395776807657e+01
-6.750631862692824114e-01,2.109209160294863938e+00,1.489599999015498710e+01,4.103005177183376873e+01,6.048137561496523595e+00,8.751131794777737127e+01,2.039694281409220267e+01,2.628177883614791313e+02,9.443577407392635337e+01
-6.750631862692824114e-01,2.361034480147431669e+00,1.292235278553941136e+01,3.469177345569551107e+01,6.078032271937513720e+00,8.918240147522315908e+01,2.148544470767281922e+01,2.681582814768493108e+02,1.076991191241976935e+02
-6.750631862692824114e-01,2.612859799999999399e+00,1.431995875368379956e+01,3.323000373686500097e+01,6.162414313403397514e+00,9.246537598974919092e+01,2.256178202526579568e+01,2.767735318791049508e+02,1.182674202090767182e+02
-4.273485872500479843e-01,-3.430947876461627466e+00,3.108746848575268729e+01,4.761307791388117039e+01,6.163495089885372202e+00,6.466794778875303962e+01,2.083866133929174325e+01,1.049326533329599158e+02,1.173531654340726362e+02
-4.273485872500479843e-01,-3.179122556609059735e+00,4.262996475609329394e+01,5.661217971922997094e+01,6.117038112439517228e+00,6.399371878102294886e+01,2.055310192902614119e+01,1.210129104951943191e+02,1.149926901393247221e+02
-4.273485872500479843e-01,-2.927297236756492005e+00,5.417246102643390060e+01,6.428038523965005879e+01,6.097756520267721747e+00,1.138092177599027650e+02,2.041122996942400647e+01,2.417975819531702086e+02,1.115223754270740528e+02
-4.273485872500479843e-01,-2.675471916903924274e+00,6.157526311771351857e+01,6.870939876940610702e+01,6.067568439116492129e+00,2.050410999730797244e+02,2.039988581160408998e+01,4.395013851720167395e+02,9.925345331565547724e+01
-4.273485872500479843e-01,-2.423646597051356544e+00,6.194122582811009181e+01,6.951664939533793586e+01,6.043764221150676796e+00,2.389477824574972260e+02,1.910904706232140171e+01,5.180993917797893573e+02,8.533760925261336183e+01
-4.273485872500479843e-01,-2.171821277198788369e+00,5.570514499042349854e+01,6.768917341091582784e+01,6.040953442578273602e+00,1.853504470461663232e+02,1.811220364471416744e+01,4.188642221608739646e+02,8.619890749674496533e+01
-4.273485872500479843e-01,-1.919995957346220639e+00,4.698275860062959453e+01,6.463312344907353690e+01,6.039488973887682022e+00,1.238716682058469587e+02,1.792150507650377378e+01,3.145884786517212888e+02,8.530879408362191896e+01
-4.273485872500479843e-01,-1.668170637493652908e+00,3.845190145892846800e+01,6.129875640056980046e+01,6.025012801200367640e+00,1.054801623843277127e+02,1.726550742941862282e+01,2.909504419100302357e+02,7.746048347200307660e+01
-4.273485872500479843e-01,-1.416345317641085177e+00,3.129378585651842215e+01,5.812506690827285638e+01,6.014992302811054792e+00,1.043789180732726294e+02,1.563230380279135368e+01,2.812062267392971648e+02,6.434634243455289493e+01
-4.273485872500479843e-01,-1.164519997788517447e+00,2.596471524516423557e+01,5.567771670106594684e+01,6.022203058589691516e+00,9.868903883830604684e+01,1.606379725456613272e+01,2.559140141278956264e+02,6.850650508000687466e+01
-4.273485872500479843e-01,-9.126946779359496054e-01,2.386941020848791339e+01,5.507419874328479636e+01,6.029292642145896330e+00,9.894189007456154172e+01,1.667456857810726234e+01,2.449728104605871692e+02,7.335993254274761455e+01
-4.273485872500479843e-01,-6.608693580833817638e-01,2.650340138524794753e+01,5.745465476400022453e+01,6.020895163391714711e+00,1.305634728134261309e+02,1.608377207023663757e+01,2.874868820912445813e+02,6.856894802409973977e+01
-4.273485872500479843e-01,-4.090440382308140332e-01,3.253904619323783720e+01,6.280144901679886971e+01,6.010011675646886431e+00,1.640900647317509140e+02,1.459258640925578732e+01,3.467248700768969343e+02,5.794416899186973779e+01
-4.273485872500479843e-01,-1.572187183782462472e-01,3.861771300505672144e+01,6.929153258121004910e+01,6.012036774668055195e+00,1.482610350590152848e+02,1.624157246514103292e+01,3.300690841527991211e+02,6.325794236919116287e+01
-4.273485872500479843e-01,9.460660147432153888e-02,4.398682833725477792e+01,7.408025157554220641e+01,6.017676199423630301e+00,1.223803915259997552e+02,1.794504640500415960e+01,2.762765847519564204e+02,7.469440273131071706e+01
-4.273485872500479843e-01,3.464319213268893249e-01,4.744012904194828195e+01,7.510849154282004747e+01,6.014838056090489715e+00,1.528265117010346330e+02,1.749675885082125504e+01,3.117648435323401372e+02,7.132385662123209613e+01
-4.273485872500479843e-01,5.982572411794571110e-01,4.874393309398477214e+01,7.245428237805754179e+01,6.015194927649523571e+00,2.121903051632859842e+02,1.586232907965383099e+01,4.137572616322260046e+02,6.124867952860585518e+01
-4.273485872500479843e-01,8.500825610320248416e-01,4.689395630267376447e+01,6.803814476356637897e+01,6.032175257456895423e+00,2.022891408624439009e+02,1.741914869473331251e+01,4.227474552820306712e+02,7.023728500424027743e+01
-4.273485872500479843e-01,1.101907880884592572e+00,4.249015087653176437e+01,6.394016589242164628e+01,6.051326533568137656e+00,1.381865737924876782e+02,1.904096876097345614e+01,3.395835825296308030e+02,8.412319307422558268e+01
-4.273485872500479843e-01,1.353733200737160525e+00,3.538693572508523744e+01,6.082722165641098400e+01,6.052154566137252445e+00,1.033804623224987722e+02,1.828248625286001783e+01,2.869353535289513388e+02,7.888090903447378821e+01
-4.273485872500479843e-01,1.605558520589728255e+00,2.836249161702157551e+01,5.784225647620405653e+01,6.043741838488195128e+00,9.568089494513877469e+01,1.456398887781698903e+01,2.757223025784514903e+02,6.282024470059196375e+01
-4.273485872500479843e-01,1.857383840442295986e+00,2.373477080831884578e+01,5.394305301752865489e+01,6.050347605235049997e+00,9.183864513274522778e+01,1.359483208688049949e+01,2.742217941374136672e+02,6.391174795990860957e+01
-4.273485872500479843e-01,2.109209160294863938e+00,2.133082599534476032e+01,4.939664106685086153e+01,6.071851356872456584e+00,9.112343623855261399e+01,1.454434911639030226e+01,2.765130527467183583e+02,6.940621599525232455e+01
-4.273485872500479843e-01,2.361034480147431669e+00,2.102282407130413944e+01,4.607361610143379949e+01,6.086258965316679870e+00,9.210775393213324946e+01,1.478877385989774673e+01,2.771392001083355581e+02,7.217127662847198621e+01
-4.273485872500479843e-01,2.612859799999999399e+00,2.469613619920452052e+01,4.628814916357987386e+01,6.119065189922163306e+00,9.358042400932572491e+01,1.601074233991679918e+01,2.762229045743504798e+02,7.742594933730271123e+01
-1.796339882308131131e-01,-3.430947876461627466e+00,4.955175361393975919e+01,4.459937916551098169e+01,6.217934555089158266e+00,8.175584253698980319e+01,2.568951399367824706e+01,1.433935436313586251e+02,1.601150956107867103e+02
-1.796339882308131131e-01,-3.179122556609059735e+00,5.704302852123399958e+01,5.450991536826040829e+01,6.103502308014377320e+00,8.531912443588510087e+01,2.557665070099445259e+01,1.686993968511885384e+02,1.560368521657893837e+02
-1.796339882308131131e-01,-2.927297236756492005e+00,6.453430342852823287e+01,6.328655638019154139e+01,6.057942106391506876e+00,1.218454977296749036e+02,2.528819073190664923e+01,2.773433012461117642e+02,1.453719170341621805e+02
-1.796339882308131131e-01,-2.675471916903924274e+00,6.598395659088910747e+01,6.886956077358172479e+01,6.032146780017425769e+00,1.804285086773543014e+02,2.276200609479577963e+01,4.145298302451377594e+02,1.142576562999538226e+02
-1.796339882308131131e-01,-2.423646597051356544e+00,5.994581596783780952e+01,7.059315052299825766e+01,6.031504651561870212e+00,1.998812238241398802e+02,1.699701999294004295e+01,4.445720724443882546e+02,8.182172655822689933e+01
-1.796339882308131131e-01,-2.171821277198788369e+00,5.225236722839868264e+01,6.918664432236892026e+01,6.051923947328590181e+00,1.553583140474120228e+02,1.510866496192456232e+01,3.623018418138738070e+02,7.748059114045817353e+01
-1.796339882308131131e-01,-1.919995957346220639e+00,4.481879283976861927e+01,6.601878660440161184e+01,6.060120045154555157e+00,1.085646151617146415e+02,1.521884570934543390e+01,2.989950080756344732e+02,7.715753042802099060e+01
-1.796339882308131131e-01,-1.668170637493652908e+00,3.817871494551589961e+01,6.229436652774302274e+01,6.039742664601347677e+00,9.986861315305782227e+01,1.496252573580528278e+01,2.925510976980923488e+02,7.606682643317093095e+01
-1.796339882308131131e-01,-1.416345317641085177e+00,3.323098517324413592e+01,5.885756868444514112e+01,6.013946810074296323e+00,9.840214261903354043e+01,1.551302405167896303e+01,2.760064505527791425e+02,7.058550573062974820e+01
-1.796339882308131131e-01,-1.164519997788517447e+00,3.078685370540084776e+01,5.655129371491420898e+01,6.005115269809566669e+00,9.139615949233159142e+01,2.054911456845274387e+01,2.364549197723261784e+02,9.088523969484792531e+01
-1.796339882308131131e-01,-9.126946779359496054e-01,3.239664089563549254e+01,5.642585122948185017e+01,6.005359243797373736e+00,9.313810731107518848e+01,2.268280805188935290e+01,2.202144009470646608e+02,1.085571097975876143e+02
-1.796339882308131131e-01,-6.608693580833817638e-01,3.746630837452197937e+01,5.922183953176318028e+01,6.003062022115313923e+00,1.154247891305085290e+02,2.103017463814065735e+01,2.559097340267895504e+02,9.312824758306109629e+01
-1.796339882308131131e-01,-4.090440382308140332e-01,4.320220904743795387e+01,6.442552417211118154e+01,6.007317999456844859e+00,1.382994314318583520e+02,1.525043858386800899e+01,3.012921266168962120e+02,6.098984386931871882e+01
-1.796339882308131131e-01,-1.572187183782462472e-01,4.829208441123959261e+01,6.991257298673735932e+01,6.024932054866782849e+00,1.400254392501385610e+02,1.258416209540225061e+01,3.067374349505940359e+02,5.533757685055199005e+01
-1.796339882308131131e-01,9.460660147432153888e-02,5.269322186231792671e+01,7.289364621183631243e+01,6.038434315353088166e+00,1.365442462301462569e+02,1.263289342428511830e+01,2.935835567694680890e+02,5.680228187766604719e+01
-1.796339882308131131e-01,3.464319213268893249e-01,5.413143413696607098e+01,7.169647380332025932e+01,6.031888950595836185e+00,1.573063319629035846e+02,1.272722221486853478e+01,3.156307952535834147e+02,5.688551533404736205e+01
-1.796339882308131131e-01,5.982572411794571110e-01,5.276315349560498902e+01,6.698583680262163398e+01,6.018776244006401654e+00,1.980027795776113635e+02,1.292675447336118744e+01,3.860802835095406067e+02,5.593656098359441842e+01
-1.796339882308131131e-01,8.500825610320248416e-01,4.813592210472405952e+01,6.133183369921243866e+01,6.019878670447048385e+00,1.919952540510341521e+02,1.894317548665324935e+01,4.096451668521447118e+02,8.223247068633658330e+01
-1.796339882308131131e-01,1.101907880884592572e+00,4.109416614731136974e+01,5.740071071190322982e+01,6.031354426798587909e+00,1.391137851463575430e+02,2.393062035943075827e+01,3.480837695901662983e+02,1.178266680041778613e+02
-1.796339882308131131e-01,1.353733200737160525e+00,3.434477117436989602e+01,5.621825333197466534e+01,6.039787610273203100e+00,1.044375329942860162e+02,2.262494263517072923e+01,2.950369369956295031e+02,1.088646874600120356e+02
-1.796339882308131131e-01,1.605558520589728255e+00,2.982396360511161504e+01,5.685723926829450647e+01,6.050421357650168197e+00,9.650746218950159516e+01,1.627267072395747505e+01,2.850399940226497506e+02,7.528764229028968202e+01
-1.796339882308131131e-01,1.857383840442295986e+00,2.765313065242786905e+01,5.764810845416150187e+01,6.074930462922472074e+00,9.650322391300117886e+01,1.440093706372900861e+01,2.859321922327983998e+02,7.134572298478924779e+01
-1.796339882308131131e-01,2.109209160294863938e+00,2.787870886710052076e+01,5.776824637205663748e+01,6.102731674141569584e+00,9.900577453352613588e+01,1.464637363965055172e+01,2.874649360768171391e+02,7.186338900687115938e+01
-1.796339882308131131e-01,2.361034480147431669e+00,3.008424366766904612e+01,5.789084607196764409e+01,6.103975726418569003e+00,1.016580393167643308e+02,1.465499227391222981e+01,2.907315493558178900e+02,7.173852795167245233e+01
-1.796339882308131131e-01,2.612859799999999399e+00,3.589758012330074166e+01,5.948956367216806029e+01,6.088113672693221012e+00,1.016428643620596688e+02,1.451050426216690248e+01,2.889192463952874164e+02,7.134233838578039411e+01
6.808061078842131408e-02,-3.430947876461627466e+00,6.346042021380741716e+01,3.861668264202444334e+01,6.246957377898341157e+00,8.607450621017298431e+01,2.661306457100666378e+01,1.556215776269737603e+02,1.751742709304416223e+02
6.808061078842131408e-02,-3.179122556609059735e+00,6.164476400500614517e+01,4.873039830364359659e+01,6.100183082366519294e+00,8.776363179615570687e+01,2.649732753590004108e+01,1.647556355269990718e+02,1.696327215340814973e+02
6.808061078842131408e-02,-2.927297236756492005e+00,5.982910779620486608e+01,5.798258666351011925e+01,6.041192678451817066e+00,1.074484250853253684e+02,2.603013592946046373e+01,2.288917199161685119e+02,1.548802075179068538e+02
6.808061078842131408e-02,-2.675471916903924274e+00,5.636695701115841217e+01,6.437246687320111960e+01,6.018790441976926253e+00,1.347129861105410953e+02,2.272051483465648047e+01,3.058523042234953664e+02,1.152134448441997989e+02
6.808061078842131408e-02,-2.423646597051356544e+00,5.036910384061745560e+01,6.709631530348542583e+01,6.031035130305441250e+00,1.363821177131717377e+02,1.672211219625255296e+01,3.268014751101173943e+02,7.967290536823044533e+01
6.808061078842131408e-02,-2.171821277198788369e+00,4.435705771216099436e+01,6.663390727014302684e+01,6.062793236758866833e+00,1.116730728769352936e+02,1.519353374983422889e+01,3.037297440574528196e+02,7.740005727277787173e+01
6.808061078842131408e-02,-1.919995957346220639e+00,3.927768563060478613e+01,6.415745464787050878e+01,6.075576629107868776e+00,9.667805025901458293e+01,1.518845231228308101e+01,2.899772168034670585e+02,7.723696002694886431e+01
6.808061078842131408e-02,-1.668170637493652908e+00,3.533244407738548176e+01,6.082211086929601151e+01,6.053449797386747377e+00,9.594406405905229462e+01,1.540778510410284241e+01,2.894374241309309355e+02,7.813156207019002863e+01
6.808061078842131408e-02,-1.416345317641085177e+00,3.364670896121844379e+01,5.750440042111949879e+01,6.021165982855328558e+00,9.157216088664512199e+01,1.584645024948268244e+01,2.728914864031074785e+02,7.597798058017329481e+01
6.808061078842131408e-02,-1.164519997788517447e+00,3.493560637360330645e+01,5.500690157027383975e+01,6.004777598230305102e+00,8.754163125186704519e+01,2.223626998395001664e+01,2.384554410030142719e+02,1.092624925660478823e+02
6.808061078842131408e-02,-9.126946779359496054e-01,3.914238657953654155e+01,5.419425829079682444e+01,6.001880147091076978e+00,9.159926439093338502e+01,2.546543488080737916e+01,2.227885372519762939e+02,1.373144272517156423e+02
6.808061078842131408e-02,-6.608693580833817638e-01,4.415795875747573973e+01,5.559191842164727859e+01,6.002848839385262814e+00,1.063818189838121100e+02,2.290912245793736801e+01,2.471818255975683769e+02,1.133834956749001179e+02
6.808061078842131408e-02,-4.090440382308140332e-01,4.808016102233044364e+01,5.866865947630139999e+01,6.013343781662512377e+00,1.244550856576355500e+02,1.534279552382692202e+01,2.796501333997304641e+02,6.616271869346212497e+01
6.808061078842131408e-02,-1.572187183782462472e-01,5.088775326435502677e+01,6.161742550857889000e+01,6.036068991756361690e+00,1.366412763689473309e+02,1.257918390567891365e+01,2.967941626222431069e+02,5.671667131442395515e+01
6.808061078842131408e-02,9.460660147432153888e-02,5.215391103247791449e+01,6.221403936823298864e+01,6.052312376519898507e+00,1.406310903625643505e+02,1.244392100517535127e+01,3.040306132063365681e+02,5.626981141863090130e+01
6.808061078842131408e-02,3.464319213268893249e-01,5.092507268090497519e+01,5.935487090322021686e+01,6.045430190382317548e+00,1.420463976376337314e+02,1.268439706372222098e+01,3.028995516013270617e+02,5.705121771081235948e+01
6.808061078842131408e-02,5.982572411794571110e-01,4.734796786529410184e+01,5.407584926904019085e+01,6.027135352209313623e+00,1.520214914164945981e+02,1.262084934783102241e+01,3.162985747176664404e+02,5.655679366528855923e+01
6.808061078842131408e-02,8.500825610320248416e-01,4.072104292716933571e+01,4.909760487446874322e+01,6.019281941549132320e+00,1.441309293534495168e+02,1.847786299195414728e+01,3.190646212545490243e+02,8.389430630132211775e+01
6.808061078842131408e-02,1.101907880884592572e+00,3.394924304227096457e+01,4.711100501125383744e+01,6.024358418121456005e+00,1.104292483476788789e+02,2.449509066967004500e+01,2.788073398636085471e+02,1.246334679845003279e+02
6.808061078842131408e-02,1.353733200737160525e+00,3.025707731619350227e+01,4.907818432118074270e+01,6.034797380057890237e+00,9.083180091219173846e+01,2.315337204444817232e+01,2.539665845970322664e+02,1.151157263119374647e+02
6.808061078842131408e-02,1.605558520589728255e+00,2.946184044373681132e+01,5.381281339224733529e+01,6.054346632269460571e+00,9.324077689837481842e+01,1.619906140639025693e+01,2.707886830910225058e+02,7.653158458141112419e+01
6.808061078842131408e-02,1.857383840442295986e+00,3.056918204455212162e+01,5.904769045695502427e+01,6.087761143382761198e+00,1.008039976886917373e+02,1.436759325753938299e+01,2.884117705839701102e+02,7.075569500098619358e+01
6.808061078842131408e-02,2.109209160294863938e+00,3.320058552150183573e+01,6.305002305714833710e+01,6.119005117063450960e+00,1.057127547153699823e+02,1.424529710029256790e+01,2.938701291269668445e+02,7.069883097540093786e+01
6.808061078842131408e-02,2.361034480147431669e+00,3.760189466861330487e+01,6.555598788662609877e+01,6.114220296385564524e+00,1.075441168588675964e+02,1.427868201686129623e+01,2.967142151210013026e+02,7.085033505917587604e+01
6.808061078842131408e-02,2.612859799999999399e+00,4.482045418559697936e+01,6.748679120770793816e+01,6.075550856689424961e+00,1.091270733348408726e+02,1.447563182952486649e+01,2.949124701852377939e+02,7.066633405134012946e+01
3.157952098076557412e-01,-3.430947876461627466e+00,5.241361141993802875e+01,3.235958470915829821e+01,6.217405439035684545e+00,7.174025350202165896e+01,2.480510203005206549e+01,1.227068431411582026e+02,1.464328674131598120e+02
3.157952098076557412e-01,-3.179122556609059735e+00,4.868766728849473679e+01,4.170969890536616731e+01,6.094325460494861346e+00,6.896630308228108674e+01,2.404956456135350606e+01,1.137630744629268662e+02,1.369939553731919091e+02
3.157952098076557412e-01,-2.927297236756492005e+00,4.496172315705145905e+01,5.023545526183443144e+01,6.042855990117271148e+00,9.064017474113333606e+01,2.361561542121085466e+01,1.653578044910079825e+02,1.264814214665750853e+02
3.157952098076557412e-01,-2.675471916903924274e+00,4.126558146598529930e+01,5.631773772647466103e+01,6.021959381600849426e+00,1.179700695013103200e+02,2.100957737545677873e+01,2.451359914040523051e+02,9.887022231943491590e+01
3.157952098076557412e-01,-2.423646597051356544e+00,3.723042857556517049e+01,5.934206262813677313e+01,6.033037476116337672e+00,1.119758536421673227e+02,1.602661829494893198e+01,2.859959965618040201e+02,7.512258742303366432e+01
3.157952098076557412e-01,-2.171821277198788369e+00,3.409200448193455202e+01,5.972525937802492990e+01,6.062474100292429391e+00,9.406795037127673709e+01,1.538239574596876835e+01,2.888454745126233547e+02,7.804193790436775657e+01
3.157952098076557412e-01,-1.919995957346220639e+00,3.191456458961337361e+01,5.839072395325274556e+01,6.075057561608664614e+00,9.377817178067937220e+01,1.533979709704206407e+01,2.864000971707337158e+02,7.760707414710485352e+01
3.157952098076557412e-01,-1.668170637493652908e+00,3.103838197164793300e+01,5.615522709877404850e+01,6.055645493823434755e+00,9.186018767473075286e+01,1.543069636700585789e+01,2.845346698487984440e+02,7.817928075741269822e+01
3.157952098076557412e-01,-1.416345317641085177e+00,3.203914389682293518e+01,5.351614980065278360e+01,6.026258052663651554e+00,8.476815649127412655e+01,1.572123805385671602e+01,2.733731399719117121e+02,7.507616931649795333e+01
3.157952098076557412e-01,-1.164519997788517447e+00,3.512151426570454049e+01,5.088498425322632102e+01,6.011373758579613202e+00,8.337028121449891671e+01,2.149670282059314275e+01,2.454998492745752401e+02,1.015781321525591068e+02
3.157952098076557412e-01,-9.126946779359496054e-01,3.912403726107223179e+01,4.882412443385692313e+01,6.009677673173948520e+00,8.898325722340079835e+01,2.437438453776499259e+01,2.280259185603728724e+02,1.252576708171378783e+02
3.157952098076557412e-01,-6.608693580833817638e-01,4.175171583616641158e+01,4.784002254257939057e+01,6.011460404213960551e+00,1.037162400851308064e+02,2.211087547492276428e+01,2.479771707646655727e+02,1.049846734997973954e+02
3.157952098076557412e-01,-4.090440382308140332e-01,4.335610580632462785e+01,4.782765149744045630e+01,6.020273079834536745e+00,1.209777278609307984e+02,1.494907340960140729e+01,2.794736774421431846e+02,6.385571118625291831e+01
3.157952098076557412e-01,-1.572187183782462472e-01,4.348002319855050501e+01,4.779753659966718260e+01,6.039253058003821728e+00,1.275637967890342566e+02,1.253090202930576957e+01,2.894551095257757538e+02,5.642072663751025630e+01
3.157952098076557412e-01,9.460660147432153888e-02,4.197982513962288920e+01,4.641554059718509961e+01,6.053883021972718659e+00,1.248954232478192807e+02,1.237847987431933916e+01,2.861305456761470509e+02,5.625882260208818053e+01
3.157952098076557412e-01,3.464319213268893249e-01,3.903900122318314914e+01,4.313426410027750535e+01,6.049581415564984077e+00,1.208445737434430498e+02,1.263478389013311975e+01,2.829147303197703422e+02,5.696422544509076857e+01
3.157952098076557412e-01,5.982572411794571110e-01,3.376148540263064746e+01,3.899746967486134963e+01,6.034568204774089395e+00,1.195004622568422974e+02,1.228401553635617738e+01,2.769232628537151299e+02,5.547924303522042067e+01
3.157952098076557412e-01,8.500825610320248416e-01,2.813235997255634757e+01,3.629912556038834737e+01,6.026478623104918775e+00,1.021558036424230238e+02,1.680022684521831167e+01,2.415792322401783849e+02,7.154676843503335704e+01
3.157952098076557412e-01,1.101907880884592572e+00,2.497009086127165389e+01,3.718192708178412431e+01,6.027622382053260175e+00,6.805260948661330644e+01,2.150635529615075825e+01,1.853069809960271357e+02,9.840230349316956904e+01
3.157952098076557412e-01,1.353733200737160525e+00,2.514963413765659794e+01,4.217876833092122979e+01,6.032417948597839086e+00,6.477013919653316520e+01,2.047467299182511979e+01,1.845648201190944917e+02,9.215700760643997569e+01
3.157952098076557412e-01,1.605558520589728255e+00,2.756123259321386598e+01,4.979978071581899712e+01,6.046277256537322842e+00,8.924300039285196817e+01,1.519802050831321161e+01,2.462337777131013752e+02,6.929723698057273396e+01
3.157952098076557412e-01,1.857383840442295986e+00,3.070887564087780675e+01,5.745667724493887363e+01,6.075738838124579821e+00,1.028828135372790911e+02,1.451858368336447214e+01,2.912404497958312390e+02,7.154450513498990460e+01
3.157952098076557412e-01,2.109209160294863938e+00,3.492932771198257313e+01,6.300641739939555919e+01,6.105970484699500211e+00,1.046384584216291387e+02,1.458127447681313349e+01,2.956121341404394798e+02,7.191909777762508327e+01
3.157952098076557412e-01,2.361034480147431669e+00,4.028181552595168569e+01,6.581624439590814291e+01,6.104064696558729963e+00,1.157994575248917499e+02,1.447145912644907462e+01,3.022141598861759917e+02,7.116632713662404797e+01
3.157952098076557412e-01,2.612859799999999399e+00,4.546884910108723687e+01,6.672708562781235742e+01,6.078096240579730747e+00,1.359517806907611259e+02,1.463499141363717904e+01,3.269068358194663233e+02,7.168446831509319850e+01
5.635098088268901684e-01,-3.430947876461627466e+00,3.527343165943824488e+01,2.869927873805045238e+01,6.154869694863004170e+00,4.483751707160315902e+01,1.913053963587837458e+01,7.772624252771998954e+01,9.883120190132572702e+01
5.635098088268901684e-01,-3.179122556609059735e+00,3.254907108212061928e+01,3.642200348304959334e+01,6.090867341430224791e+00,3.932348236070785674e+01,1.750785468158376901e+01,6.258546929763076605e+01,8.989023776094191476e+01
5.635098088268901684e-01,-2.927297236756492005e+00,2.982471050480298658e+01,4.291694988733343052e+01,6.059365430033877509e+00,6.593227578643438846e+01,1.736491304300581717e+01,1.064349757854189278e+02,8.768297470809785921e+01
5.635098088268901684e-01,-2.675471916903924274e+00,2.749524204886299117e+01,4.726063609214543249e+01,6.037685921072070805e+00,1.081237201240493846e+02,1.636462746443303473e+01,1.947428905723032813e+02,8.043561347325220368e+01
5.635098088268901684e-01,-2.423646597051356544e+00,2.582313601840163031e+01,4.939901465432558325e+01,6.037030211744973229e+00,1.113270768810596110e+02,1.392891593428779018e+01,2.599320512785070605e+02,6.937564679112715282e+01
5.635098088268901684e-01,-2.171821277198788369e+00,2.509104468970141966e+01,4.995977106803911738e+01,6.053948029193824354e+00,8.815217923720442172e+01,1.477806275856402074e+01,2.757094368446141743e+02,7.601481671437805687e+01
